0.002440 3.301837
0.002450 3.303035
0.002460 3.304233
0.002470 3.305429
0.002480 3.306626
0.002490 3.307822
0.002500 3.309017
0.002510 3.310212
0.002520 3.311406
0.002530 3.312600
0.002540 3.313794
0.002550 3.314987
0.002560 3.316179
0.002570 3.317371
0.002580 3.318562
0.002590 3.319753
0.002600 3.320944
0.002610 3.322134
0.002620 3.323323
0.002630 3.324512
0.002640 3.325700
0.002650 3.326888
0.002660 3.328075
0.002670 3.329262
0.002680 3.330449
0.002690 3.331634
0.002700 3.332820
0.002710 3.334004
0.002720 3.335188
0.002730 3.336372
0.002740 3.337555
0.002750 3.338738
0.002760 3.339920
0.002770 3.341102
0.002780 3.342283
0.002790 3.343463
0.002800 3.344643
0.002810 3.345822
0.002820 3.347001
0.002830 3.348179
0.002840 3.349357
0.002850 3.350534
0.002860 3.351711
0.002870 3.352887
0.002880 3.354063
0.002890 3.355237
0.002900 3.356412
0.002910 3.357586
0.002920 3.358759
0.002930 3.359932
0.002940 3.361104
0.002950 3.362275
0.002960 3.363446
0.002970 3.364617
0.002980 3.365787
0.002990 3.366956
0.003000 3.368125
0.003010 3.369293
0.003020 3.370460
0.003030 3.371627
0.003040 3.372793
0.003050 3.373959
0.003060 3.375124
0.003070 3.376289
0.003080 3.377453
0.003090 3.378616
0.003100 3.379779
0.003110 3.380941
0.003120 3.382103
0.003130 3.383264
0.003140 3.384424
0.003150 3.385584
0.003160 3.386743
0.003170 3.387902
0.003180 3.389060
0.003190 3.390217
0.003200 3.391374
0.003210 3.392530
0.003220 3.393685
0.003230 3.394840
0.003240 3.395994
0.003250 3.397148
0.003260 3.398301
0.003270 3.399453
0.003280 3.400605
0.003290 3.401756
0.003300 3.402906
0.003310 3.404056
0.003320 3.405205
0.003330 3.406354
0.003340 3.407502
0.003350 3.408649
0.003360 3.409796
0.003370 3.410942
0.003380 3.412087
0.003390 3.413232
0.003400 3.414376
0.003410 3.415519
0.003420 3.416662
0.003430 3.417804
0.003440 3.418945
0.003450 3.420086
0.003460 3.421226
0.003470 3.422365
0.003480 3.423504
0.003490 3.424642
0.003500 3.425779
0.003510 3.426916
0.003520 3.428052
0.003530 3.429187
0.003540 3.430322
0.003550 3.431456
0.003560 3.432589
0.003570 3.433722
0.003580 3.434854
0.003590 3.435985
0.003600 3.437116
0.003610 3.438246
0.003620 3.439375
0.003630 3.440503
0.003640 3.441631
0.003650 3.442758
0.003660 3.443885
0.003670 3.445010
0.003680 3.446135
0.003690 3.447260
0.003700 3.448383
0.003710 3.449506
0.003720 3.450628
0.003730 3.451750
0.003740 3.452870
0.003750 3.453990
0.003760 3.455110
0.003770 3.456228
0.003780 3.457346
0.003790 3.458463
0.003800 3.459580
0.003810 3.460696
0.003820 3.461811
0.003830 3.462925
0.003840 3.464038
0.003850 3.465151
0.003860 3.466263
0.003870 3.467374
0.003880 3.468485
0.003890 3.469595
0.003900 3.470704
0.003910 3.471812
0.003920 3.472920
0.003930 3.474027
0.003940 3.475133
0.003950 3.476238
0.003960 3.477343
0.003970 3.478447
0.003980 3.479550
0.003990 3.480652
0.004000 3.481754
0.004010 3.482854
0.004020 3.483955
0.004030 3.485054
0.004040 3.486152
0.004050 3.487250
0.004060 3.488347
0.004070 3.489443
0.004080 3.490539
0.004090 3.491633
0.004100 3.492727
0.004110 3.493820
0.004120 3.494913
0.004130 3.496004
0.004140 3.497095
0.004150 3.498185
0.004160 3.499274
0.004170 3.500363
0.004180 3.501450
0.004190 3.502537
0.004200 3.503623
0.004210 3.504708
0.004220 3.505793
0.004230 3.506877
0.004240 3.507959
0.004250 3.509041
0.004260 3.510123
0.004270 3.511203
0.004280 3.512283
0.004290 3.513362
0.004300 3.514440
0.004310 3.515517
0.004320 3.516593
0.004330 3.517669
0.004340 3.518743
0.004350 3.519817
0.004360 3.520890
0.004370 3.521963
0.004380 3.523034
0.004390 3.524105
0.004400 3.525175
0.004410 3.526244
0.004420 3.527312
0.004430 3.528379
0.004440 3.529446
0.004450 3.530511
0.004460 3.531576
0.004470 3.532640
0.004480 3.533703
0.004490 3.534765
0.004500 3.535827
0.004510 3.536887
0.004520 3.537947
0.004530 3.539006
0.004540 3.540064
0.004550 3.541121
0.004560 3.542178
0.004570 3.543233
0.004580 3.544288
0.004590 3.545341
0.004600 3.546394
0.004610 3.547446
0.004620 3.548498
0.004630 3.549548
0.004640 3.550597
0.004650 3.551646
0.004660 3.552694
0.004670 3.553740
0.004680 3.554786
0.004690 3.555831
0.004700 3.556876
0.004710 3.557919
0.004720 3.558961
0.004730 3.560003
0.004740 3.561044
0.004750 3.562083
0.004760 3.563122
0.004770 3.564160
0.004780 3.565197
0.004790 3.566234
0.004800 3.567269
0.004810 3.568303
0.004820 3.569337
0.004830 3.570370
0.004840 3.571401
0.004850 3.572432
0.004860 3.573462
0.004870 3.574491
0.004880 3.575519
0.004890 3.576546
0.004900 3.577573
0.004910 3.578598
0.004920 3.579623
0.004930 3.580646
0.004940 3.581669
0.004950 3.582690
0.004960 3.583711
0.004970 3.584731
0.004980 3.585750
0.004990 3.586768
0.005000 3.587785
0.005010 3.588801
0.005020 3.589817
0.005030 3.590831
0.005040 3.591844
0.005050 3.592857
0.005060 3.593868
0.005070 3.594879
0.005080 3.595889
0.005090 3.596897
0.005100 3.597905
0.005110 3.598912
0.005120 3.599918
0.005130 3.600923
0.005140 3.601927
0.005150 3.602930
0.005160 3.603932
0.005170 3.604933
0.005180 3.605933
0.005190 3.606932
0.005200 3.607930
0.005210 3.608928
0.005220 3.609924
0.005230 3.610919
0.005240 3.611914
0.005250 3.612907
0.005260 3.613900
0.005270 3.614891
0.005280 3.615882
0.005290 3.616871
0.005300 3.617860
0.005310 3.618847
0.005320 3.619834
0.005330 3.620819
0.005340 3.621804
0.005350 3.622788
0.005360 3.623770
0.005370 3.624752
0.005380 3.625733
0.005390 3.626713
0.005400 3.627691
0.005410 3.628669
0.005420 3.629646
0.005430 3.630622
0.005440 3.631596
0.005450 3.632570
0.005460 3.633543
0.005470 3.634515
0.005480 3.635485
0.005490 3.636455
0.005500 3.637424
0.005510 3.638392
0.005520 3.639358
0.005530 3.640324
0.005540 3.641289
0.005550 3.642253
0.005560 3.643215
0.005570 3.644177
0.005580 3.645138
0.005590 3.646097
0.005600 3.647056
0.005610 3.648014
0.005620 3.648970
0.005630 3.649926
0.005640 3.650880
0.005650 3.651834
0.005660 3.652786
0.005670 3.653738
0.005680 3.654688
0.005690 3.655637
0.005700 3.656586
0.005710 3.657533
0.005720 3.658479
0.005730 3.659425
0.005740 3.660369
0.005750 3.661312
0.005760 3.662254
0.005770 3.663195
0.005780 3.664135
0.005790 3.665074
0.005800 3.666012
0.005810 3.666949
0.005820 3.667885
0.005830 3.668819
0.005840 3.669753
0.005850 3.670686
0.005860 3.671617
0.005870 3.672548
0.005880 3.673477
0.005890 3.674405
0.005900 3.675333
0.005910 3.676259
0.005920 3.677184
0.005930 3.678108
0.005940 3.679031
0.005950 3.679953
0.005960 3.680874
0.005970 3.681794
0.005980 3.682713
0.005990 3.683631
0.006000 3.684547
0.006010 3.685463
0.006020 3.686377
0.006030 3.687290
0.006040 3.688203
0.006050 3.689114
0.006060 3.690024
0.006070 3.690933
0.006080 3.691841
0.006090 3.692748
0.006100 3.693653
0.006110 3.694558
0.006120 3.695461
0.006130 3.696364
0.006140 3.697265
0.006150 3.698165
0.006160 3.699065
0.006170 3.699963
0.006180 3.700859
0.006190 3.701755
0.006200 3.702650
0.006210 3.703544
0.006220 3.704436
0.006230 3.705327
0.006240 3.706218
0.006250 3.707107
0.006260 3.707995
0.006270 3.708882
0.006280 3.709767
0.006290 3.710652
0.006300 3.711536
0.006310 3.712418
0.006320 3.713299
0.006330 3.714180
0.006340 3.715059
0.006350 3.715936
0.006360 3.716813
0.006370 3.717689
0.006380 3.718563
0.006390 3.719437
0.006400 3.720309
0.006410 3.721180
0.006420 3.722050
0.006430 3.722919
0.006440 3.723787
0.006450 3.724653
0.006460 3.725519
0.006470 3.726383
0.006480 3.727246
0.006490 3.728108
0.006500 3.728969
0.006510 3.729828
0.006520 3.730687
0.006530 3.731544
0.006540 3.732400
0.006550 3.733255
0.006560 3.734109
0.006570 3.734962
0.006580 3.735813
0.006590 3.736664
0.006600 3.737513
0.006610 3.738361
0.006620 3.739208
0.006630 3.740054
0.006640 3.740898
0.006650 3.741742
0.006660 3.742584
0.006670 3.743425
0.006680 3.744265
0.006690 3.745104
0.006700 3.745941
0.006710 3.746777
0.006720 3.747613
0.006730 3.748447
0.006740 3.749279
0.006750 3.750111
0.006760 3.750942
0.006770 3.751771
0.006780 3.752599
0.006790 3.753426
0.006800 3.754251
0.006810 3.755076
0.006820 3.755899
0.006830 3.756721
0.006840 3.757542
0.006850 3.758362
0.006860 3.759180
0.006870 3.759998
0.006880 3.760814
0.006890 3.761629
0.006900 3.762443
0.006910 3.763255
0.006920 3.764066
0.006930 3.764876
0.006940 3.765685
0.006950 3.766493
0.006960 3.767299
0.006970 3.768105
0.006980 3.768909
0.006990 3.769712
0.007000 3.770513
0.007010 3.771314
0.007020 3.772113
0.007030 3.772911
0.007040 3.773708
0.007050 3.774503
0.007060 3.775297
0.007070 3.776090
0.007080 3.776882
0.007090 3.777673
0.007100 3.778462
0.007110 3.779250
0.007120 3.780037
0.007130 3.780823
0.007140 3.781608
0.007150 3.782391
0.007160 3.783173
0.007170 3.783954
0.007180 3.784733
0.007190 3.785511
0.007200 3.786288
0.007210 3.787064
0.007220 3.787839
0.007230 3.788612
0.007240 3.789384
0.007250 3.790155
0.007260 3.790925
0.007270 3.791693
0.007280 3.792460
0.007290 3.793226
0.007300 3.793990
0.007310 3.794754
0.007320 3.795516
0.007330 3.796277
0.007340 3.797036
0.007350 3.797794
0.007360 3.798551
0.007370 3.799307
0.007380 3.800062
0.007390 3.800815
0.007400 3.801567
0.007410 3.802318
0.007420 3.803067
0.007430 3.803815
0.007440 3.804562
0.007450 3.805308
0.007460 3.806052
0.007470 3.806795
0.007480 3.807537
0.007490 3.808278
0.007500 3.809017
0.007510 3.809755
0.007520 3.810492
0.007530 3.811227
0.007540 3.811961
0.007550 3.812694
0.007560 3.813426
0.007570 3.814156
0.007580 3.814885
0.007590 3.815613
0.007600 3.816339
0.007610 3.817064
0.007620 3.817788
0.007630 3.818511
0.007640 3.819232
0.007650 3.819952
0.007660 3.820671
0.007670 3.821388
0.007680 3.822104
0.007690 3.822819
0.007700 3.823533
0.007710 3.824245
0.007720 3.824956
0.007730 3.825665
0.007740 3.826374
0.007750 3.827081
0.007760 3.827786
0.007770 3.828491
0.007780 3.829194
0.007790 3.829895
0.007800 3.830596
0.007810 3.831295
0.007820 3.831993
0.007830 3.832689
0.007840 3.833385
0.007850 3.834078
0.007860 3.834771
0.007870 3.835462
0.007880 3.836152
0.007890 3.836841
0.007900 3.837528
0.007910 3.838214
0.007920 3.838899
0.007930 3.839582
0.007940 3.840264
0.007950 3.840945
0.007960 3.841624
0.007970 3.842302
0.007980 3.842979
0.007990 3.843654
0.008000 3.844328
0.008010 3.845001
0.008020 3.845672
0.008030 3.846342
0.008040 3.847011
0.008050 3.847678
0.008060 3.848344
0.008070 3.849009
0.008080 3.849672
0.008090 3.850334
0.008100 3.850994
0.008110 3.851654
0.008120 3.852312
0.008130 3.852968
0.008140 3.853624
0.008150 3.854277
0.008160 3.854930
0.008170 3.855581
0.008180 3.856231
0.008190 3.856880
0.008200 3.857527
0.008210 3.858172
0.008220 3.858817
0.008230 3.859460
0.008240 3.860102
0.008250 3.860742
0.008260 3.861381
0.008270 3.862019
0.008280 3.862655
0.008290 3.863290
0.008300 3.863923
0.008310 3.864556
0.008320 3.865186
0.008330 3.865816
0.008340 3.866444
0.008350 3.867071
0.008360 3.867696
0.008370 3.868320
0.008380 3.868943
0.008390 3.869564
0.008400 3.870184
0.008410 3.870802
0.008420 3.871419
0.008430 3.872035
0.008440 3.872649
0.008450 3.873262
0.008460 3.873874
0.008470 3.874484
0.008480 3.875093
0.008490 3.875701
0.008500 3.876307
0.008510 3.876911
0.008520 3.877515
0.008530 3.878117
0.008540 3.878717
0.008550 3.879316
0.008560 3.879914
0.008570 3.880510
0.008580 3.881105
0.008590 3.881699
0.008600 3.882291
0.008610 3.882882
0.008620 3.883471
0.008630 3.884059
0.008640 3.884646
0.008650 3.885231
0.008660 3.885815
0.008670 3.886398
0.008680 3.886979
0.008690 3.887558
0.008700 3.888136
0.008710 3.888713
0.008720 3.889289
0.008730 3.889863
0.008740 3.890435
0.008750 3.891007
0.008760 3.891576
0.008770 3.892145
0.008780 3.892712
0.008790 3.893277
0.008800 3.893841
0.008810 3.894404
0.008820 3.894966
0.008830 3.895525
0.008840 3.896084
0.008850 3.896641
0.008860 3.897197
0.008870 3.897751
0.008880 3.898304
0.008890 3.898855
0.008900 3.899405
0.008910 3.899954
0.008920 3.900501
0.008930 3.901047
0.008940 3.901591
0.008950 3.902134
0.008960 3.902675
0.008970 3.903215
0.008980 3.903754
0.008990 3.904291
0.009000 3.904827
0.009010 3.905361
0.009020 3.905894
0.009030 3.906426
0.009040 3.906956
0.009050 3.907484
0.009060 3.908012
0.009070 3.908537
0.009080 3.909062
0.009090 3.909585
0.009100 3.910106
0.009110 3.910626
0.009120 3.911145
0.009130 3.911662
0.009140 3.912177
0.009150 3.912692
0.009160 3.913204
0.009170 3.913716
0.009180 3.914226
0.009190 3.914734
0.009200 3.915241
0.009210 3.915747
0.009220 3.916251
0.009230 3.916754
0.009240 3.917255
0.009250 3.917755
0.009260 3.918253
0.009270 3.918750
0.009280 3.919245
0.009290 3.919739
0.009300 3.920232
0.009310 3.920723
0.009320 3.921213
0.009330 3.921701
0.009340 3.922187
0.009350 3.922673
0.009360 3.923157
0.009370 3.923639
0.009380 3.924120
0.009390 3.924599
0.009400 3.925077
0.009410 3.925554
0.009420 3.926029
0.009430 3.926502
0.009440 3.926974
0.009450 3.927445
0.009460 3.927914
0.009470 3.928382
0.009480 3.928848
0.009490 3.929313
0.009500 3.929776
0.009510 3.930238
0.009520 3.930699
0.009530 3.931158
0.009540 3.931615
0.009550 3.932071
0.009560 3.932526
0.009570 3.932979
0.009580 3.933430
0.009590 3.933880
0.009600 3.934329
0.009610 3.934776
0.009620 3.935222
0.009630 3.935666
0.009640 3.936109
0.009650 3.936550
0.009660 3.936990
0.009670 3.937428
0.009680 3.937865
0.009690 3.938300
0.009700 3.938734
0.009710 3.939166
0.009720 3.939597
0.009730 3.940026
0.009740 3.940454
0.009750 3.940881
0.009760 3.941306
0.009770 3.941729
0.009780 3.942151
0.009790 3.942572
0.009800 3.942991
0.009810 3.943408
0.009820 3.943824
0.009830 3.944239
0.009840 3.944652
0.009850 3.945063
0.009860 3.945473
0.009870 3.945882
0.009880 3.946289
0.009890 3.946694
0.009900 3.947098
0.009910 3.947501
0.009920 3.947902
0.009930 3.948302
0.009940 3.948700
0.009950 3.949096
0.009960 3.949491
0.009970 3.949885
0.009980 3.950277
0.009990 3.950667
0.010000 3.951057
0.010010 3.951444
0.010020 3.951830
0.010030 3.952215
0.010040 3.952598
0.010050 3.952979
0.010060 3.953359
0.010070 3.953738
0.010080 3.954115
0.010090 3.954491
0.010100 3.954865
0.010110 3.955237
0.010120 3.955608
0.010130 3.955978
0.010140 3.956346
0.010150 3.956712
0.010160 3.957077
0.010170 3.957440
0.010180 3.957802
0.010190 3.958163
0.010200 3.958522
0.010210 3.958879
0.010220 3.959235
0.010230 3.959589
0.010240 3.959942
0.010250 3.960294
0.010260 3.960644
0.010270 3.960992
0.010280 3.961339
0.010290 3.961684
0.010300 3.962028
0.010310 3.962370
0.010320 3.962711
0.010330 3.963050
0.010340 3.963388
0.010350 3.963724
0.010360 3.964058
0.010370 3.964391
0.010380 3.964723
0.010390 3.965053
0.010400 3.965382
0.010410 3.965709
0.010420 3.966034
0.010430 3.966358
0.010440 3.966681
0.010450 3.967001
0.010460 3.967321
0.010470 3.967639
0.010480 3.967955
0.010490 3.968270
0.010500 3.968583
0.010510 3.968895
0.010520 3.969205
0.010530 3.969514
0.010540 3.969821
0.010550 3.970127
0.010560 3.970431
0.010570 3.970733
0.010580 3.971034
0.010590 3.971334
0.010600 3.971632
0.010610 3.971928
0.010620 3.972223
0.010630 3.972516
0.010640 3.972808
0.010650 3.973099
0.010660 3.973387
0.010670 3.973674
0.010680 3.973960
0.010690 3.974244
0.010700 3.974527
0.010710 3.974808
0.010720 3.975087
0.010730 3.975365
0.010740 3.975642
0.010750 3.975917
0.010760 3.976190
0.010770 3.976462
0.010780 3.976732
0.010790 3.977001
0.010800 3.977268
0.010810 3.977534
0.010820 3.977798
0.010830 3.978060
0.010840 3.978321
0.010850 3.978581
0.010860 3.978839
0.010870 3.979095
0.010880 3.979350
0.010890 3.979603
0.010900 3.979855
0.010910 3.980105
0.010920 3.980354
0.010930 3.980601
0.010940 3.980847
0.010950 3.981091
0.010960 3.981333
0.010970 3.981574
0.010980 3.981813
0.010990 3.982051
0.011000 3.982287
0.011010 3.982522
0.011020 3.982755
0.011030 3.982987
0.011040 3.983217
0.011050 3.983445
0.011060 3.983672
0.011070 3.983898
0.011080 3.984121
0.011090 3.984344
0.011100 3.984564
0.011110 3.984783
0.011120 3.985001
0.011130 3.985217
0.011140 3.985432
0.011150 3.985645
0.011160 3.985856
0.011170 3.986066
0.011180 3.986274
0.011190 3.986481
0.011200 3.986686
0.011210 3.986890
0.011220 3.987092
0.011230 3.987292
0.011240 3.987491
0.011250 3.987688
0.011260 3.987884
0.011270 3.988078
0.011280 3.988271
0.011290 3.988462
0.011300 3.988652
0.011310 3.988840
0.011320 3.989026
0.011330 3.989211
0.011340 3.989394
0.011350 3.989576
0.011360 3.989756
0.011370 3.989935
0.011380 3.990112
0.011390 3.990287
0.011400 3.990461
0.011410 3.990634
0.011420 3.990805
0.011430 3.990974
0.011440 3.991142
0.011450 3.991308
0.011460 3.991472
0.011470 3.991635
0.011480 3.991797
0.011490 3.991956
0.011500 3.992115
0.011510 3.992271
0.011520 3.992427
0.011530 3.992580
0.011540 3.992732
0.011550 3.992883
0.011560 3.993031
0.011570 3.993179
0.011580 3.993325
0.011590 3.993469
0.011600 3.993611
0.011610 3.993752
0.011620 3.993892
0.011630 3.994030
0.011640 3.994166
0.011650 3.994301
0.011660 3.994434
0.011670 3.994566
0.011680 3.994696
0.011690 3.994824
0.011700 3.994951
0.011710 3.995076
0.011720 3.995200
0.011730 3.995322
0.011740 3.995443
0.011750 3.995562
0.011760 3.995679
0.011770 3.995795
0.011780 3.995910
0.011790 3.996022
0.011800 3.996134
0.011810 3.996243
0.011820 3.996351
0.011830 3.996458
0.011840 3.996563
0.011850 3.996666
0.011860 3.996768
0.011870 3.996868
0.011880 3.996966
0.011890 3.997063
0.011900 3.997159
0.011910 3.997253
0.011920 3.997345
0.011930 3.997436
0.011940 3.997525
0.011950 3.997613
0.011960 3.997699
0.011970 3.997783
0.011980 3.997866
0.011990 3.997947
0.012000 3.998027
0.012010 3.998105
0.012020 3.998181
0.012030 3.998256
0.012040 3.998330
0.012050 3.998402
0.012060 3.998472
0.012070 3.998540
0.012080 3.998608
0.012090 3.998673
0.012100 3.998737
0.012110 3.998799
0.012120 3.998860
0.012130 3.998919
0.012140 3.998977
0.012150 3.999033
0.012160 3.999087
0.012170 3.999140
0.012180 3.999192
0.012190 3.999241
0.012200 3.999289
0.012210 3.999336
0.012220 3.999381
0.012230 3.999424
0.012240 3.999466
0.012250 3.999507
0.012260 3.999545
0.012270 3.999582
0.012280 3.999618
0.012290 3.999652
0.012300 3.999684
0.012310 3.999715
0.012320 3.999744
0.012330 3.999772
0.012340 3.999798
0.012350 3.999822
0.012360 3.999845
0.012370 3.999867
0.012380 3.999886
0.012390 3.999904
0.012400 3.999921
0.012410 3.999936
0.012420 3.999949
0.012430 3.999961
0.012440 3.999972
0.012450 3.999980
0.012460 3.999987
0.012470 3.999993
0.012480 3.999997
0.012490 3.999999
0.012500 4.000000
0.012510 3.999999
0.012520 3.999997
0.012530 3.999993
0.012540 3.999987
0.012550 3.999980
0.012560 3.999972
0.012570 3.999961
0.012580 3.999949
0.012590 3.999936
0.012600 3.999921
0.012610 3.999904
0.012620 3.999886
0.012630 3.999867
0.012640 3.999845
0.012650 3.999822
0.012660 3.999798
0.012670 3.999772
0.012680 3.999744
0.012690 3.999715
0.012700 3.999684
0.012710 3.999652
0.012720 3.999618
0.012730 3.999582
0.012740 3.999545
0.012750 3.999507
0.012760 3.999466
0.012770 3.999424
0.012780 3.999381
0.012790 3.999336
0.012800 3.999289
0.012810 3.999241
0.012820 3.999192
0.012830 3.999140
0.012840 3.999087
0.012850 3.999033
0.012860 3.998977
0.012870 3.998919
0.012880 3.998860
0.012890 3.998799
0.012900 3.998737
0.012910 3.998673
0.012920 3.998608
0.012930 3.998540
0.012940 3.998472
0.012950 3.998402
0.012960 3.998330
0.012970 3.998256
0.012980 3.998181
0.012990 3.998105
0.013000 3.998027
0.013010 3.997947
0.013020 3.997866
0.013030 3.997783
0.013040 3.997699
0.013050 3.997613
0.013060 3.997525
0.013070 3.997436
0.013080 3.997345
0.013090 3.997253
0.013100 3.997159
0.013110 3.997063
0.013120 3.996966
0.013130 3.996868
0.013140 3.996768
0.013150 3.996666
0.013160 3.996563
0.013170 3.996458
0.013180 3.996351
0.013190 3.996243
0.013200 3.996134
0.013210 3.996022
0.013220 3.995910
0.013230 3.995795
0.013240 3.995679
0.013250 3.995562
0.013260 3.995443
0.013270 3.995322
0.013280 3.995200
0.013290 3.995076
0.013300 3.994951
0.013310 3.994824
0.013320 3.994696
0.013330 3.994566
0.013340 3.994434
0.013350 3.994301
0.013360 3.994166
0.013370 3.994030
0.013380 3.993892
0.013390 3.993752
0.013400 3.993611
0.013410 3.993469
0.013420 3.993325
0.013430 3.993179
0.013440 3.993031
0.013450 3.992883
0.013460 3.992732
0.013470 3.992580
0.013480 3.992427
0.013490 3.992271
0.013500 3.992115
0.013510 3.991956
0.013520 3.991797
0.013530 3.991635
0.013540 3.991472
0.013550 3.991308
0.013560 3.991142
0.013570 3.990974
0.013580 3.990805
0.013590 3.990634
0.013600 3.990461
0.013610 3.990287
0.013620 3.990112
0.013630 3.989935
0.013640 3.989756
0.013650 3.989576
0.013660 3.989394
0.013670 3.989211
0.013680 3.989026
0.013690 3.988840
0.013700 3.988652
0.013710 3.988462
0.013720 3.988271
0.013730 3.988078
0.013740 3.987884
0.013750 3.987688
0.013760 3.987491
0.013770 3.987292
0.013780 3.987092
0.013790 3.986890
0.013800 3.986686
0.013810 3.986481
0.013820 3.986274
0.013830 3.986066
0.013840 3.985856
0.013850 3.985645
0.013860 3.985432
0.013870 3.985217
0.013880 3.985001
0.013890 3.984783
0.013900 3.984564
0.013910 3.984344
0.013920 3.984121
0.013930 3.983898
0.013940 3.983672
0.013950 3.983445
0.013960 3.983217
0.013970 3.982987
0.013980 3.982755
0.013990 3.982522
