0.002720 0.316030 0.316030 0.378965
0.002730 0.317214 0.317214 0.380902
0.002740 0.318397 0.318397 0.381792
0.002750 0.319580 0.319580 0.383718
0.002760 0.320762 0.320762 0.384605
0.002770 0.321944 0.321944 0.386520
0.002780 0.323125 0.323125 0.387402
0.002790 0.324305 0.324305 0.389305
0.002800 0.325485 0.325485 0.390185
0.002810 0.326664 0.326664 0.392076
0.002820 0.327843 0.327843 0.392952
0.002830 0.329021 0.329021 0.394833
0.002840 0.330199 0.330199 0.395706
0.002850 0.331376 0.331376 0.397576
0.002860 0.332553 0.332553 0.398445
0.002870 0.333729 0.333729 0.400304
0.002880 0.334905 0.334905 0.401169
0.002890 0.336079 0.336079 0.403017
0.002900 0.337254 0.337254 0.403879
0.002910 0.338428 0.338428 0.405717
0.002920 0.339601 0.339601 0.406575
0.002930 0.340774 0.340774 0.408403
0.002940 0.341946 0.341946 0.409257
0.002950 0.343117 0.343117 0.411073
0.002960 0.344288 0.344288 0.411925
0.002970 0.345459 0.345459 0.413732
0.002980 0.346629 0.346629 0.414580
0.002990 0.347798 0.347798 0.416376
0.003000 0.348967 0.348967 0.417221
0.003010 0.350135 0.350135 0.419007
0.003020 0.351302 0.351302 0.419848
0.003030 0.352469 0.352469 0.421624
0.003040 0.353635 0.353635 0.422462
0.003050 0.354801 0.354801 0.424228
0.003060 0.355966 0.355966 0.425064
0.003070 0.357131 0.357131 0.426820
0.003080 0.358295 0.358295 0.427652
0.003090 0.359458 0.359458 0.429397
0.003100 0.360621 0.360621 0.430227
0.003110 0.361783 0.361783 0.431963
0.003120 0.362945 0.362945 0.432789
0.003130 0.364106 0.364106 0.434515
0.003140 0.365266 0.365266 0.435338
0.003150 0.366426 0.366426 0.437055
0.003160 0.367585 0.367585 0.437875
0.003170 0.368744 0.368744 0.439583
0.003180 0.369902 0.369902 0.440400
0.003190 0.371059 0.371059 0.442097
0.003200 0.372216 0.372216 0.442912
0.003210 0.373372 0.373372 0.444599
0.003220 0.374527 0.374527 0.445411
0.003230 0.375682 0.375682 0.447090
0.003240 0.376836 0.376836 0.447898
0.003250 0.377990 0.377990 0.449568
0.003260 0.379143 0.379143 0.450374
0.003270 0.380295 0.380295 0.452034
0.003280 0.381447 0.381447 0.452837
0.003290 0.382598 0.382598 0.454488
0.003300 0.383748 0.383748 0.455288
0.003310 0.384898 0.384898 0.456931
0.003320 0.386047 0.386047 0.457728
0.003330 0.387196 0.387196 0.459362
0.003340 0.388344 0.388344 0.460157
0.003350 0.389491 0.389491 0.461782
0.003360 0.390638 0.390638 0.462574
0.003370 0.391784 0.391784 0.464190
0.003380 0.392929 0.392929 0.464979
0.003390 0.394074 0.394074 0.466586
0.003400 0.395218 0.395218 0.467373
0.003410 0.396361 0.396361 0.468971
0.003420 0.397504 0.397504 0.469756
0.003430 0.398646 0.398646 0.471346
0.003440 0.399787 0.399787 0.472127
0.003450 0.400928 0.400928 0.473709
0.003460 0.402068 0.402068 0.474488
0.003470 0.403207 0.403207 0.476060
0.003480 0.404346 0.404346 0.476837
0.003490 0.405484 0.405484 0.478402
0.003500 0.406621 0.406621 0.479176
0.003510 0.407758 0.407758 0.480733
0.003520 0.408894 0.408894 0.481504
0.003530 0.410029 0.410029 0.483052
0.003540 0.411164 0.411164 0.483822
0.003550 0.412298 0.412298 0.485362
0.003560 0.413431 0.413431 0.486128
0.003570 0.414564 0.414564 0.487661
0.003580 0.415696 0.415696 0.488425
0.003590 0.416827 0.416827 0.489949
0.003600 0.417958 0.417958 0.490711
0.003610 0.419088 0.419088 0.492227
0.003620 0.420217 0.420217 0.492987
0.003630 0.421345 0.421345 0.494495
0.003640 0.422473 0.422473 0.495252
0.003650 0.423600 0.423600 0.496753
0.003660 0.424727 0.424727 0.497508
0.003670 0.425852 0.425852 0.499000
0.003680 0.426977 0.426977 0.499753
0.003690 0.428102 0.428102 0.501238
0.003700 0.429225 0.429225 0.501988
0.003710 0.430348 0.430348 0.503466
0.003720 0.431470 0.431470 0.504214
0.003730 0.432592 0.432592 0.505684
0.003740 0.433712 0.433712 0.506429
0.003750 0.434832 0.434832 0.507892
0.003760 0.435952 0.435952 0.508636
0.003770 0.437070 0.437070 0.510091
0.003780 0.438188 0.438188 0.510833
0.003790 0.439305 0.439305 0.512280
0.003800 0.440422 0.440422 0.513020
0.003810 0.441538 0.441538 0.514460
0.003820 0.442653 0.442653 0.515198
0.003830 0.443767 0.443767 0.516630
0.003840 0.444880 0.444880 0.517365
0.003850 0.445993 0.445993 0.518791
0.003860 0.447105 0.447105 0.519524
0.003870 0.448216 0.448216 0.520943
0.003880 0.449327 0.449327 0.521674
0.003890 0.450437 0.450437 0.523086
0.003900 0.451546 0.451546 0.523814
0.003910 0.452654 0.452654 0.525219
0.003920 0.453762 0.453762 0.525946
0.003930 0.454869 0.454869 0.527344
0.003940 0.455975 0.455975 0.528068
0.003950 0.457080 0.457080 0.529459
0.003960 0.458185 0.458185 0.530182
0.003970 0.459289 0.459289 0.531566
0.003980 0.460392 0.460392 0.532286
0.003990 0.461494 0.461494 0.533663
0.004000 0.462596 0.462596 0.534382
0.004010 0.463696 0.463696 0.535752
0.004020 0.464797 0.464797 0.536470
0.004030 0.465896 0.465896 0.537833
0.004040 0.466994 0.466994 0.538547
0.004050 0.468092 0.468092 0.539905
0.004060 0.469189 0.469189 0.540618
0.004070 0.470285 0.470285 0.541968
0.004080 0.471381 0.471381 0.542679
0.004090 0.472475 0.472475 0.544023
0.004100 0.473569 0.473569 0.544732
0.004110 0.474662 0.474662 0.546069
0.004120 0.475755 0.475755 0.546777
0.004130 0.476846 0.476846 0.548107
0.004140 0.477937 0.477937 0.548813
0.004150 0.479027 0.479027 0.550137
0.004160 0.480116 0.480116 0.550841
0.004170 0.481205 0.481205 0.552160
0.004180 0.482292 0.482292 0.552860
0.004190 0.483379 0.483379 0.554173
0.004200 0.484465 0.484465 0.554872
0.004210 0.485550 0.485550 0.556178
0.004220 0.486635 0.486635 0.556877
0.004230 0.487719 0.487719 0.558176
0.004240 0.488801 0.488801 0.558871
0.004250 0.489883 0.489883 0.560165
0.004260 0.490965 0.490965 0.560860
0.004270 0.492045 0.492045 0.562147
0.004280 0.493125 0.493125 0.562840
0.004290 0.494204 0.494204 0.564121
0.004300 0.495282 0.495282 0.564812
0.004310 0.496359 0.496359 0.566086
0.004320 0.497435 0.497435 0.566775
0.004330 0.498511 0.498511 0.568045
0.004340 0.499585 0.499585 0.568731
0.004350 0.500659 0.500659 0.569995
0.004360 0.501732 0.501732 0.570681
0.004370 0.502805 0.502805 0.571939
0.004380 0.503876 0.503876 0.572622
0.004390 0.504947 0.504947 0.573874
0.004400 0.506017 0.506017 0.574556
0.004410 0.507086 0.507086 0.575802
0.004420 0.508154 0.508154 0.576482
0.004430 0.509221 0.509221 0.577722
0.004440 0.510288 0.510288 0.578401
0.004450 0.511353 0.511353 0.579635
0.004460 0.512418 0.512418 0.580312
0.004470 0.513482 0.513482 0.581541
0.004480 0.514545 0.514545 0.582216
0.004490 0.515607 0.515607 0.583439
0.004500 0.516669 0.516669 0.584113
0.004510 0.517729 0.517729 0.585330
0.004520 0.518789 0.518789 0.586003
0.004530 0.519848 0.519848 0.587215
0.004540 0.520906 0.520906 0.587885
0.004550 0.521963 0.521963 0.589092
0.004560 0.523020 0.523020 0.589761
0.004570 0.524075 0.524075 0.590961
0.004580 0.525130 0.525130 0.591629
0.004590 0.526183 0.526183 0.592824
0.004600 0.527236 0.527236 0.593490
0.004610 0.528288 0.528288 0.594680
0.004620 0.529340 0.529340 0.595345
0.004630 0.530390 0.530390 0.596529
0.004640 0.531439 0.531439 0.597192
0.004650 0.532488 0.532488 0.598372
0.004660 0.533536 0.533536 0.599033
0.004670 0.534582 0.534582 0.600206
0.004680 0.535628 0.535628 0.600866
0.004690 0.536673 0.536673 0.602035
0.004700 0.537718 0.537718 0.602693
0.004710 0.538761 0.538761 0.603856
0.004720 0.539803 0.539803 0.604513
0.004730 0.540845 0.540845 0.605672
0.004740 0.541886 0.541886 0.606327
0.004750 0.542925 0.542925 0.607479
0.004760 0.543964 0.543964 0.608133
0.004770 0.545002 0.545002 0.609281
0.004780 0.546039 0.546039 0.609934
0.004790 0.547076 0.547076 0.611077
0.004800 0.548111 0.548111 0.611727
0.004810 0.549145 0.549145 0.612865
0.004820 0.550179 0.550179 0.613515
0.004830 0.551212 0.551212 0.614648
0.004840 0.552243 0.552243 0.615295
0.004850 0.553274 0.553274 0.616424
0.004860 0.554304 0.554304 0.617070
0.004870 0.555333 0.555333 0.618193
0.004880 0.556361 0.556361 0.618837
0.004890 0.557388 0.557388 0.619956
0.004900 0.558415 0.558415 0.620600
0.004910 0.559440 0.559440 0.621713
0.004920 0.560465 0.560465 0.622355
0.004930 0.561488 0.561488 0.623463
0.004940 0.562511 0.562511 0.624104
0.004950 0.563532 0.563532 0.625207
0.004960 0.564553 0.564553 0.625846
0.004970 0.565573 0.565573 0.626946
0.004980 0.566592 0.566592 0.627583
0.004990 0.567610 0.567610 0.628678
0.005000 0.568627 0.568627 0.629314
0.005010 0.569643 0.569643 0.630403
0.005020 0.570659 0.570659 0.631039
0.005030 0.571673 0.571673 0.632123
0.005040 0.572686 0.572686 0.632757
0.005050 0.573699 0.573699 0.633837
0.005060 0.574710 0.574710 0.634469
0.005070 0.575721 0.575721 0.635545
0.005080 0.576731 0.576731 0.636176
0.005090 0.577739 0.577739 0.637247
0.005100 0.578747 0.578747 0.637876
0.005110 0.579754 0.579754 0.638943
0.005120 0.580760 0.580760 0.639571
0.005130 0.581765 0.581765 0.640633
0.005140 0.582769 0.582769 0.641260
0.005150 0.583772 0.583772 0.642317
0.005160 0.584774 0.584774 0.642943
0.005170 0.585775 0.585775 0.643996
0.005180 0.586775 0.586775 0.644620
0.005190 0.587774 0.587774 0.645668
0.005200 0.588772 0.588772 0.646291
0.005210 0.589770 0.589770 0.647336
0.005220 0.590766 0.590766 0.647957
0.005230 0.591761 0.591761 0.648996
0.005240 0.592756 0.592756 0.649617
0.005250 0.593749 0.593749 0.650652
0.005260 0.594742 0.594742 0.651271
0.005270 0.595733 0.595733 0.652302
0.005280 0.596724 0.596724 0.652920
0.005290 0.597713 0.597713 0.653946
0.005300 0.598702 0.598702 0.654563
0.005310 0.599689 0.599689 0.655585
0.005320 0.600676 0.600676 0.656200
0.005330 0.601661 0.601661 0.657218
0.005340 0.602646 0.602646 0.657833
0.005350 0.603630 0.603630 0.658846
0.005360 0.604612 0.604612 0.659459
0.005370 0.605594 0.605594 0.660469
0.005380 0.606575 0.606575 0.661080
0.005390 0.607555 0.607555 0.662086
0.005400 0.608533 0.608533 0.662696
0.005410 0.609511 0.609511 0.663697
0.005420 0.610488 0.610488 0.664307
0.005430 0.611464 0.611464 0.665304
0.005440 0.612438 0.612438 0.665911
0.005450 0.613412 0.613412 0.666904
0.005460 0.614385 0.614385 0.667511
0.005470 0.615357 0.615357 0.668500
0.005480 0.616327 0.616327 0.669105
0.005490 0.617297 0.617297 0.670090
0.005500 0.618266 0.618266 0.670695
0.005510 0.619234 0.619234 0.671676
0.005520 0.620200 0.620200 0.672278
0.005530 0.621166 0.621166 0.673255
0.005540 0.622131 0.622131 0.673857
0.005550 0.623095 0.623095 0.674831
0.005560 0.624057 0.624057 0.675430
0.005570 0.625019 0.625019 0.676400
0.005580 0.625980 0.625980 0.676999
0.005590 0.626939 0.626939 0.677964
0.005600 0.627898 0.627898 0.678563
0.005610 0.628856 0.628856 0.679524
0.005620 0.629812 0.629812 0.680121
0.005630 0.630768 0.630768 0.681078
0.005640 0.631722 0.631722 0.681674
0.005650 0.632676 0.632676 0.682628
0.005660 0.633628 0.633628 0.683222
0.005670 0.634580 0.634580 0.684172
0.005680 0.635530 0.635530 0.684765
0.005690 0.636479 0.636479 0.685711
0.005700 0.637428 0.637428 0.686304
0.005710 0.638375 0.638375 0.687245
0.005720 0.639321 0.639321 0.687836
0.005730 0.640267 0.640267 0.688775
0.005740 0.641211 0.641211 0.689365
0.005750 0.642154 0.642154 0.690300
0.005760 0.643096 0.643096 0.690888
0.005770 0.644037 0.644037 0.691819
0.005780 0.644977 0.644977 0.692407
0.005790 0.645916 0.645916 0.693334
0.005800 0.646854 0.646854 0.693921
0.005810 0.647791 0.647791 0.694845
0.005820 0.648727 0.648727 0.695430
0.005830 0.649661 0.649661 0.696349
0.005840 0.650595 0.650595 0.696934
0.005850 0.651528 0.651528 0.697850
0.005860 0.652459 0.652459 0.698433
0.005870 0.653390 0.653390 0.699346
0.005880 0.654319 0.654319 0.699928
0.005890 0.655247 0.655247 0.700837
0.005900 0.656175 0.656175 0.701418
0.005910 0.657101 0.657101 0.702323
0.005920 0.658026 0.658026 0.702903
0.005930 0.658950 0.658950 0.703805
0.005940 0.659873 0.659873 0.704384
0.005950 0.660795 0.660795 0.705282
0.005960 0.661716 0.661716 0.705860
0.005970 0.662636 0.662636 0.706755
0.005980 0.663555 0.663555 0.707332
0.005990 0.664473 0.664473 0.708223
0.006000 0.665389 0.665389 0.708799
0.006010 0.666305 0.666305 0.709687
0.006020 0.667219 0.667219 0.710261
0.006030 0.668132 0.668132 0.711145
0.006040 0.669045 0.669045 0.711719
0.006050 0.669956 0.669956 0.712600
0.006060 0.670866 0.670866 0.713172
0.006070 0.671775 0.671775 0.714049
0.006080 0.672683 0.672683 0.714621
0.006090 0.673590 0.673590 0.715495
0.006100 0.674495 0.674495 0.716065
0.006110 0.675400 0.675400 0.716936
0.006120 0.676303 0.676303 0.717505
0.006130 0.677206 0.677206 0.718372
0.006140 0.678107 0.678107 0.718940
0.006150 0.679007 0.679007 0.719804
0.006160 0.679907 0.679907 0.720372
0.006170 0.680805 0.680805 0.721232
0.006180 0.681701 0.681701 0.721798
0.006190 0.682597 0.682597 0.722655
0.006200 0.683492 0.683492 0.723221
0.006210 0.684386 0.684386 0.724075
0.006220 0.685278 0.685278 0.724639
0.006230 0.686169 0.686169 0.725489
0.006240 0.687060 0.687060 0.726053
0.006250 0.687949 0.687949 0.726900
0.006260 0.688837 0.688837 0.727463
0.006270 0.689724 0.689724 0.728306
0.006280 0.690609 0.690609 0.728867
0.006290 0.691494 0.691494 0.729708
0.006300 0.692378 0.692378 0.730269
0.006310 0.693260 0.693260 0.731106
0.006320 0.694141 0.694141 0.731665
0.006330 0.695022 0.695022 0.732500
0.006340 0.695901 0.695901 0.733058
0.006350 0.696778 0.696778 0.733888
0.006360 0.697655 0.697655 0.734446
0.006370 0.698531 0.698531 0.735274
0.006380 0.699405 0.699405 0.735830
0.006390 0.700279 0.700279 0.736656
0.006400 0.701151 0.701151 0.737211
0.006410 0.702022 0.702022 0.738032
0.006420 0.702892 0.702892 0.738587
0.006430 0.703761 0.703761 0.739405
0.006440 0.704629 0.704629 0.739959
0.006450 0.705495 0.705495 0.740774
0.006460 0.706361 0.706361 0.741327
0.006470 0.707225 0.707225 0.742139
0.006480 0.708088 0.708088 0.742691
0.006490 0.708950 0.708950 0.743500
0.006500 0.709811 0.709811 0.744050
0.006510 0.710670 0.710670 0.744856
0.006520 0.711529 0.711529 0.745406
0.006530 0.712386 0.712386 0.746208
0.006540 0.713242 0.713242 0.746757
0.006550 0.714097 0.714097 0.747557
0.006560 0.714951 0.714951 0.748105
0.006570 0.715804 0.715804 0.748902
0.006580 0.716655 0.716655 0.749449
0.006590 0.717506 0.717506 0.750243
0.006600 0.718355 0.718355 0.750789
0.006610 0.719203 0.719203 0.751580
0.006620 0.720050 0.720050 0.752125
0.006630 0.720896 0.720896 0.752913
0.006640 0.721740 0.721740 0.753457
0.006650 0.722584 0.722584 0.754242
0.006660 0.723426 0.723426 0.754785
0.006670 0.724267 0.724267 0.755567
0.006680 0.725107 0.725107 0.756110
0.006690 0.725946 0.725946 0.756889
0.006700 0.726783 0.726783 0.757430
0.006710 0.727619 0.727619 0.758205
0.006720 0.728455 0.728455 0.758747
0.006730 0.729289 0.729289 0.759520
0.006740 0.730121 0.730121 0.760059
0.006750 0.730953 0.730953 0.760829
0.006760 0.731784 0.731784 0.761369
0.006770 0.732613 0.732613 0.762136
0.006780 0.733441 0.733441 0.762673
0.006790 0.734268 0.734268 0.763438
0.006800 0.735093 0.735093 0.763974
0.006810 0.735918 0.735918 0.764736
0.006820 0.736741 0.736741 0.765272
0.006830 0.737563 0.737563 0.766031
0.006840 0.738384 0.738384 0.766566
0.006850 0.739204 0.739204 0.767322
0.006860 0.740022 0.740022 0.767856
0.006870 0.740840 0.740840 0.768610
0.006880 0.741656 0.741656 0.769143
0.006890 0.742471 0.742471 0.769894
0.006900 0.743285 0.743285 0.770426
0.006910 0.744097 0.744097 0.771173
0.006920 0.744908 0.744908 0.771705
0.006930 0.745718 0.745718 0.772449
0.006940 0.746527 0.746527 0.772980
0.006950 0.747335 0.747335 0.773723
0.006960 0.748141 0.748141 0.774252
0.006970 0.748947 0.748947 0.774992
0.006980 0.749751 0.749751 0.775521
