636.513404 -64.476781
638.011083 -64.497313
639.508761 -64.517797
641.006440 -64.538233
642.504119 -64.558620
644.001797 -64.578959
645.499476 -64.599250
646.997154 -64.619494
648.494833 -64.639690
649.992512 -64.659839
651.490190 -64.679941
652.987869 -64.699996
654.485547 -64.720004
655.983226 -64.739966
657.480905 -64.759879
658.978583 -64.779735
660.476262 -64.799638
661.973940 -64.819378
663.471619 -64.839108
664.969298 -64.858795
666.466976 -64.878439
667.964655 -64.898039
669.462333 -64.917595
670.960012 -64.937106
672.457691 -64.956574
673.955369 -64.975998
675.453048 -64.995378
676.950726 -65.014715
678.448405 -65.034009
679.946084 -65.053260
681.443762 -65.072468
682.941441 -65.091634
684.439119 -65.110757
685.936798 -65.129838
687.434477 -65.148877
688.932155 -65.167874
690.429834 -65.186829
691.927512 -65.205743
693.425191 -65.224616
694.922870 -65.243447
696.420548 -65.262239
697.918227 -65.280990
699.415905 -65.299713
700.913584 -65.318351
702.411263 -65.336986
703.908941 -65.355576
705.406620 -65.374125
706.904298 -65.392634
708.401977 -65.411103
709.899656 -65.429533
711.397334 -65.447924
712.895013 -65.466275
714.392691 -65.484588
715.890370 -65.502861
717.388049 -65.521096
718.885727 -65.539293
720.383406 -65.557452
721.881084 -65.575572
723.378763 -65.593654
724.876442 -65.611699
726.374120 -65.629706
727.871799 -65.647676
729.369477 -65.665608
730.867156 -65.683503
732.364835 -65.701361
733.862513 -65.719182
735.360192 -65.736965
736.857870 -65.754712
738.355549 -65.772418
739.853227 -65.789974
741.350906 -65.807759
742.848585 -65.825356
744.346263 -65.842921
745.843942 -65.860452
747.341620 -65.877948
748.839299 -65.895409
750.336978 -65.912835
751.834656 -65.930226
753.332335 -65.947582
754.830013 -65.964903
756.327692 -65.982190
757.825371 -65.999442
759.323049 -66.016660
760.820728 -66.033843
762.318406 -66.050992
763.816085 -66.068108
765.313764 -66.085189
766.811442 -66.102237
768.309121 -66.119251
769.806799 -66.136231
771.304478 -66.153178
772.802157 -66.170091
774.299835 -66.186970
775.797514 -66.203814
777.295192 -66.220620
778.792871 -66.237368
780.290550 -66.254446
781.788228 -66.270944
783.285907 -66.287611
784.783585 -66.304258
786.281264 -66.320876
787.778943 -66.337464
789.276621 -66.354021
790.774300 -66.370547
792.271978 -66.387041
793.769657 -66.403505
795.267336 -66.419937
796.765014 -66.436338
798.262693 -66.452708
799.760371 -66.469047
801.258050 -66.485356
802.755729 -66.501633
804.253407 -66.517881
805.751086 -66.534097
807.248764 -66.550284
808.746443 -66.566440
810.244122 -66.582566
811.741800 -66.598662
813.239479 -66.614729
814.737157 -66.630765
816.234836 -66.646772
817.732515 -66.662749
819.230193 -66.678697
820.727872 -66.694615
822.225550 -66.710504
823.723229 -66.726364
825.220908 -66.742195
826.718586 -66.757997
828.216265 -66.773771
829.713943 -66.789515
831.211622 -66.805231
832.709301 -66.820918
834.206979 -66.836577
835.704658 -66.852208
837.202336 -66.867811
838.700015 -66.883385
840.197694 -66.898932
841.695372 -66.914450
843.193051 -66.929941
844.690729 -66.945404
846.188408 -66.960839
847.686087 -66.976247
849.183765 -66.991627
850.681444 -67.006980
852.179122 -67.022305
853.676801 -67.037603
855.174480 -67.052874
856.672158 -67.068116
858.169837 -67.083326
859.667515 -67.098433
861.165194 -67.113731
862.662873 -67.128852
864.160551 -67.143960
865.658230 -67.159043
867.155908 -67.174101
868.653587 -67.189134
870.151266 -67.204140
871.648944 -67.219121
873.146623 -67.234076
874.644301 -67.249005
876.141980 -67.263909
877.639659 -67.278786
879.137337 -67.293639
880.635016 -67.308466
882.132694 -67.323267
883.630373 -67.338044
885.128052 -67.352795
886.625730 -67.367521
888.123409 -67.382221
889.621087 -67.396897
891.118766 -67.411548
892.616445 -67.426174
894.114123 -67.440775
895.611802 -67.455351
897.109480 -67.469900
898.607159 -67.484417
900.104838 -67.499224
901.602516 -67.513441
903.100195 -67.527887
904.597873 -67.542316
906.095552 -67.556722
907.593230 -67.571104
909.090909 -67.585463
910.588588 -67.599798
912.086266 -67.614110
913.583945 -67.628398
915.081623 -67.642663
916.579302 -67.656904
918.076981 -67.671122
919.574659 -67.685317
921.072338 -67.699488
922.570016 -67.713636
924.067695 -67.727761
925.565374 -67.741863
927.063052 -67.755942
928.560731 -67.769999
930.058409 -67.784032
931.556088 -67.798042
933.053767 -67.812030
934.551445 -67.825995
936.049124 -67.839936
937.546802 -67.853853
939.044481 -67.867734
940.542160 -67.881687
942.039838 -67.895505
943.537517 -67.909331
945.035195 -67.923139
946.532874 -67.936925
948.030553 -67.950690
949.528231 -67.964434
951.025910 -67.978156
952.523588 -67.991856
954.021267 -68.005534
955.518946 -68.019191
957.016624 -68.032827
958.514303 -68.046441
960.011981 -68.060034
961.509660 -68.073606
963.007339 -68.087156
964.505017 -68.100685
966.002696 -68.114193
967.500374 -68.127680
968.998053 -68.141146
970.495732 -68.154592
971.993410 -68.168016
973.491089 -68.181420
974.988767 -68.194803
976.486446 -68.208167
977.984125 -68.221512
979.481803 -68.234857
980.979482 -68.248108
982.477160 -68.261398
983.974839 -68.274661
985.472518 -68.287901
986.970196 -68.301121
988.467875 -68.314321
989.965553 -68.327500
991.463232 -68.340659
992.960911 -68.353798
994.458589 -68.366918
995.956268 -68.380017
997.453946 -68.393097
998.951625 -68.406157
1000.449304 -68.419197
1001.946982 -68.432217
1003.444661 -68.445219
1004.942339 -68.458200
1006.440018 -68.471163
1007.937697 -68.484106
1009.435375 -68.497030
1010.933054 -68.509934
1012.430732 -68.522820
1013.928411 -68.535688
1015.426090 -68.548537
1016.923768 -68.561371
1018.421447 -68.574197
1019.919125 -68.587661
1021.416804 -68.599681
1022.914483 -68.612453
1024.412161 -68.625193
1025.909840 -68.637911
1027.407518 -68.650609
1028.905197 -68.663287
1030.402876 -68.675947
1031.900554 -68.688588
1033.398233 -68.701210
1034.895911 -68.713814
1036.393590 -68.726399
1037.891269 -68.738967
1039.388947 -68.751516
1040.886626 -68.764046
1042.384304 -68.776559
1043.881983 -68.789054
1045.379662 -68.801530
1046.877340 -68.813989
1048.375019 -68.826430
1049.872697 -68.838853
1051.370376 -68.851259
1052.868055 -68.863648
1054.365733 -68.876019
1055.863412 -68.888374
1057.361090 -68.900716
1058.858769 -68.913062
1060.356448 -68.925147
1061.854126 -68.937560
1063.351805 -68.949838
1064.849483 -68.962090
1066.347162 -68.974323
1067.844840 -68.986537
1069.342519 -68.998733
1070.840198 -69.010911
1072.337876 -69.023073
1073.835555 -69.035217
1075.333233 -69.047344
1076.830912 -69.059454
1078.328591 -69.071547
1079.826269 -69.083623
1081.323948 -69.095682
1082.821626 -69.107725
1084.319305 -69.119751
1085.816984 -69.131760
1087.314662 -69.143752
1088.812341 -69.155727
1090.310019 -69.167686
1091.807698 -69.179629
1093.305377 -69.191555
1094.803055 -69.203464
1096.300734 -69.215356
1097.798412 -69.227229
1099.296091 -69.239070
1100.793770 -69.250970
1102.291448 -69.262781
1103.789127 -69.274590
1105.286805 -69.286385
1106.784484 -69.298164
1108.282163 -69.309928
1109.779841 -69.321676
1111.277520 -69.333408
1112.775198 -69.345124
1114.272877 -69.356824
1115.770556 -69.368509
1117.268234 -69.380178
1118.765913 -69.391831
1120.263591 -69.403469
1121.761270 -69.415091
1123.258949 -69.426697
1124.756627 -69.438288
1126.254306 -69.449863
1127.751984 -69.461423
1129.249663 -69.472967
1130.747342 -69.484496
1132.245020 -69.496009
1133.742699 -69.507507
1135.240377 -69.518989
1136.738056 -69.530455
1138.235735 -69.541902
1139.733413 -69.553267
1141.231092 -69.564795
1142.728770 -69.576192
1144.226449 -69.587582
1145.724128 -69.598958
1147.221806 -69.610320
1148.719485 -69.621667
1150.217163 -69.633000
1151.714842 -69.644318
1153.212521 -69.655621
1154.710199 -69.666910
1156.207878 -69.678184
1157.705556 -69.689443
1159.203235 -69.700687
1160.700914 -69.711917
1162.198592 -69.723133
1163.696271 -69.734334
1165.193949 -69.745520
1166.691628 -69.756692
1168.189307 -69.767850
1169.686985 -69.778993
1171.184664 -69.790122
1172.682342 -69.801237
1174.180021 -69.812337
1175.677700 -69.823422
1177.175378 -69.834493
1178.673057 -69.845545
1180.170735 -69.856678
1181.668414 -69.867637
1183.166093 -69.878649
1184.663771 -69.889650
1186.161450 -69.900637
1187.659128 -69.911611
1189.156807 -69.922570
1190.654486 -69.933516
1192.152164 -69.944449
1193.649843 -69.955367
1195.147521 -69.966272
1196.645200 -69.977163
1198.142879 -69.988040
1199.640557 -69.998904
1201.138236 -70.009754
1202.635914 -70.020591
1204.133593 -70.031414
1205.631272 -70.042223
1207.128950 -70.053019
1208.626629 -70.063802
1210.124307 -70.074571
1211.621986 -70.085327
1213.119665 -70.096069
1214.617343 -70.106798
1216.115022 -70.117514
1217.612700 -70.128216
1219.110379 -70.138902
1220.608058 -70.149592
1222.105736 -70.160249
1223.603415 -70.170899
1225.101093 -70.181535
1226.598772 -70.192159
1228.096451 -70.202770
1229.594129 -70.213367
1231.091808 -70.223952
1232.589486 -70.234524
1234.087165 -70.245083
1235.584843 -70.255630
1237.082522 -70.266163
1238.580201 -70.276684
1240.077879 -70.287192
1241.575558 -70.297687
1243.073236 -70.308170
1244.570915 -70.318640
1246.068594 -70.329097
1247.566272 -70.339542
1249.063951 -70.349974
1250.561629 -70.360394
1252.059308 -70.370801
1253.556987 -70.381197
1255.054665 -70.391580
1256.552344 -70.401952
1258.050022 -70.412316
1259.547701 -70.422713
1261.045380 -70.432948
1262.543058 -70.443285
1264.040737 -70.453597
1265.538415 -70.463895
1267.036094 -70.474179
1268.533773 -70.484451
1270.031451 -70.494711
1271.529130 -70.504958
1273.026808 -70.515193
1274.524487 -70.525415
1276.022166 -70.535626
1277.519844 -70.545825
1279.017523 -70.556011
1280.515201 -70.566186
1282.012880 -70.576349
1283.510559 -70.586499
1285.008237 -70.596638
1286.505916 -70.606765
1288.003594 -70.616880
1289.501273 -70.626984
1290.998952 -70.637075
1292.496630 -70.647155
1293.994309 -70.657223
1295.491987 -70.667279
1296.989666 -70.677323
1298.487345 -70.687355
1299.985023 -70.697045
1301.482702 -70.707393
1302.980380 -70.717390
1304.478059 -70.727376
1305.975738 -70.737351
1307.473416 -70.747315
1308.971095 -70.757267
1310.468773 -70.767208
1311.966452 -70.777137
1313.464131 -70.787056
1314.961809 -70.796962
1316.459488 -70.806858
1317.957166 -70.816742
1319.454845 -70.826615
1320.952524 -70.836477
1322.450202 -70.846328
1323.947881 -70.856167
1325.445559 -70.865996
1326.943238 -70.875813
1328.440917 -70.885620
1329.938595 -70.895415
1331.436274 -70.905199
1332.933952 -70.914973
1334.431631 -70.924737
1335.929310 -70.934491
1337.426988 -70.944238
1338.924667 -70.953995
1340.422345 -70.963542
1341.920024 -70.973344
1343.417703 -70.983052
1344.915381 -70.992742
1346.413060 -71.002419
1347.910738 -71.012084
1349.408417 -71.021738
1350.906096 -71.031381
1352.403774 -71.041013
1353.901453 -71.050634
1355.399131 -71.060244
1356.896810 -71.069844
1358.394489 -71.079433
1359.892167 -71.089011
1361.389846 -71.098579
1362.887524 -71.108136
1364.385203 -71.117683
1365.882882 -71.127219
1367.380560 -71.136745
1368.878239 -71.146260
1370.375917 -71.155765
1371.873596 -71.165260
1373.371275 -71.174744
1374.868953 -71.184219
1376.366632 -71.193685
1377.864310 -71.203144
1379.361989 -71.212623
1380.859668 -71.221963
1382.357346 -71.231410
1383.855025 -71.240827
1385.352703 -71.250231
1386.850382 -71.259623
1388.348061 -71.269005
1389.845739 -71.278376
1391.343418 -71.287737
1392.841096 -71.297088
1394.338775 -71.306429
1395.836453 -71.315759
1397.334132 -71.325080
1398.831811 -71.334390
1400.329489 -71.343691
1401.827168 -71.352981
1403.324846 -71.362262
1404.822525 -71.371532
1406.320204 -71.380793
1407.817882 -71.390044
1409.315561 -71.399285
1410.813239 -71.408516
1412.310918 -71.417737
1413.808597 -71.426949
1415.306275 -71.436151
1416.803954 -71.445345
1418.301632 -71.454531
1419.799311 -71.463774
1421.296990 -71.472844
1422.794668 -71.482003
1424.292347 -71.491148
1425.790025 -71.500283
1427.287704 -71.509407
1428.785383 -71.518522
1430.283061 -71.527626
1431.780740 -71.536722
1433.278418 -71.545807
1434.776097 -71.554883
1436.273776 -71.563950
1437.771454 -71.573007
1439.269133 -71.582054
1440.766811 -71.591092
1442.264490 -71.600121
1443.762169 -71.609140
1445.259847 -71.618150
1446.757526 -71.627150
1448.255204 -71.636140
1449.752883 -71.645122
1451.250562 -71.654093
1452.748240 -71.663055
1454.245919 -71.672007
1455.743597 -71.680948
1457.241276 -71.689876
1458.738955 -71.698776
1460.236633 -71.707996
1461.734312 -71.716684
1463.231990 -71.725567
1464.729669 -71.734451
1466.227348 -71.743328
1467.725026 -71.752198
1469.222705 -71.761059
1470.720383 -71.769911
1472.218062 -71.778755
1473.715741 -71.787590
1475.213419 -71.796416
1476.711098 -71.805233
1478.208776 -71.814041
1479.706455 -71.822840
1481.204134 -71.831630
1482.701812 -71.840411
1484.199491 -71.849184
1485.697169 -71.857948
1487.194848 -71.866702
1488.692527 -71.875449
1490.190205 -71.884186
1491.687884 -71.892914
1493.185562 -71.901634
1494.683241 -71.910346
1496.180920 -71.919049
1497.678598 -71.927746
1499.176277 -71.936446
1500.673955 -71.945069
1502.171634 -71.953756
1503.669313 -71.962418
1505.166991 -71.971070
1506.664670 -71.979712
1508.162348 -71.988345
1509.660027 -71.996969
1511.157706 -72.005585
1512.655384 -72.014192
1514.153063 -72.022791
1515.650741 -72.031381
1517.148420 -72.039962
1518.646099 -72.048535
1520.143777 -72.057100
1521.641456 -72.065656
1523.139134 -72.074203
1524.636813 -72.082743
1526.134492 -72.091274
1527.632170 -72.099796
1529.129849 -72.108311
1530.627527 -72.116817
1532.125206 -72.125315
1533.622885 -72.133805
1535.120563 -72.142288
1536.618242 -72.150765
1538.115920 -72.159241
1539.613599 -72.167807
1541.111278 -72.176067
1542.608956 -72.184534
1544.106635 -72.192972
1545.604313 -72.201399
1547.101992 -72.209815
1548.599671 -72.218223
1550.097349 -72.226622
1551.595028 -72.235012
1553.092706 -72.243394
1554.590385 -72.251769
1556.088064 -72.260135
1557.585742 -72.268492
1559.083421 -72.276842
1560.581099 -72.285184
1562.078778 -72.293517
1563.576456 -72.301843
1565.074135 -72.310160
1566.571814 -72.318469
1568.069492 -72.326771
1569.567171 -72.335064
1571.064849 -72.343350
1572.562528 -72.351627
1574.060207 -72.359896
1575.557885 -72.368157
1577.055564 -72.376409
1578.553242 -72.384649
1580.050921 -72.393235
1581.548600 -72.401141
1583.046278 -72.409358
1584.543957 -72.417571
1586.041635 -72.425777
1587.539314 -72.433976
1589.036993 -72.442167
1590.534671 -72.450350
1592.032350 -72.458526
1593.530028 -72.466694
1595.027707 -72.474855
1596.525386 -72.483007
1598.023064 -72.491152
1599.520743 -72.499290
1601.018421 -72.507420
1602.516100 -72.515542
1604.013779 -72.523656
1605.511457 -72.531763
1607.009136 -72.539862
1608.506814 -72.547954
1610.004493 -72.556038
1611.502172 -72.564114
1612.999850 -72.572183
1614.497529 -72.580244
1615.995207 -72.588296
1617.492886 -72.596339
1618.990565 -72.604362
1620.488243 -72.612476
1621.985922 -72.620459
1623.483600 -72.628470
1624.981279 -72.636477
1626.478958 -72.644478
1627.976636 -72.652472
1629.474315 -72.660459
1630.971993 -72.668439
1632.469672 -72.676411
1633.967351 -72.684376
1635.465029 -72.692334
1636.962708 -72.700285
1638.460386 -72.708228
1639.958065 -72.716164
1641.455744 -72.724093
1642.953422 -72.732015
1644.451101 -72.739929
1645.948779 -72.747837
1647.446458 -72.755737
1648.944137 -72.763630
1650.441815 -72.771516
1651.939494 -72.779395
1653.437172 -72.787267
1654.934851 -72.795133
1656.432530 -72.802993
1657.930208 -72.810851
1659.427887 -72.818745
1660.925565 -72.826464
1662.423244 -72.834320
1663.920923 -72.842148
1665.418601 -72.849965
1666.916280 -72.857773
1668.413958 -72.865574
1669.911637 -72.873368
1671.409316 -72.881155
1672.906994 -72.888934
1674.404673 -72.896706
1675.902351 -72.904471
1677.400030 -72.912229
1678.897709 -72.919980
1680.395387 -72.927724
1681.893066 -72.935461
1683.390744 -72.943191
1684.888423 -72.950914
1686.386102 -72.958630
1687.883780 -72.966338
1689.381459 -72.974039
1690.879137 -72.981733
1692.376816 -72.989419
1693.874495 -72.997097
1695.372173 -73.004764
1696.869852 -73.012416
1698.367530 -73.020031
1699.865209 -73.026584
1701.362888 -73.035553
1702.860566 -73.043133
1704.358245 -73.050749
1705.855923 -73.058368
1707.353602 -73.065984
1708.851281 -73.073595
1710.348959 -73.081201
1711.846638 -73.088800
1713.344316 -73.096394
1714.841995 -73.103981
1716.339674 -73.111562
1717.837352 -73.119136
1719.335031 -73.126704
1720.832709 -73.134266
1722.330388 -73.141821
1723.828066 -73.149369
1725.325745 -73.156911
1726.823424 -73.164447
1728.321102 -73.171976
1729.818781 -73.179499
1731.316459 -73.187016
1732.814138 -73.194527
1734.311817 -73.202033
1735.809495 -73.209535
1737.307174 -73.217036
1738.804852 -73.224561
1740.302531 -73.231666
1741.800210 -73.239383
1743.297888 -73.246869
1744.795567 -73.254335
1746.293245 -73.261790
1747.790924 -73.269237
1749.288603 -73.276677
1750.786281 -73.284110
1752.283960 -73.291537
1753.781638 -73.298957
1755.279317 -73.306370
1756.776996 -73.313777
1758.274674 -73.321177
1759.772353 -73.328571
1761.270031 -73.335959
1762.767710 -73.343340
1764.265389 -73.350715
1765.763067 -73.358084
1767.260746 -73.365446
1768.758424 -73.372802
1770.256103 -73.380152
1771.753782 -73.387496
1773.251460 -73.394833
1774.749139 -73.402165
1776.246817 -73.409490
1777.744496 -73.416810
1779.242175 -73.424128
1780.739853 -73.431417
1782.237532 -73.438723
1783.735210 -73.446018
1785.232889 -73.453306
1786.730568 -73.460588
1788.228246 -73.467864
1789.725925 -73.475133
1791.223603 -73.482397
1792.721282 -73.489654
1794.218961 -73.496905
1795.716639 -73.504150
1797.214318 -73.511389
1798.711996 -73.518622
1800.209675 -73.525849
1801.707354 -73.533070
1803.205032 -73.540284
1804.702711 -73.547493
1806.200389 -73.554696
1807.698068 -73.561892
1809.195747 -73.569083
1810.693425 -73.576267
1812.191104 -73.583445
1813.688782 -73.590616
1815.186461 -73.597781
1816.684140 -73.604938
1818.181818 -73.612082
1819.679497 -73.619112
1821.177175 -73.626439
1822.674854 -73.633555
1824.172533 -73.640680
1825.670211 -73.647803
1827.167890 -73.654921
1828.665568 -73.662034
