0.001460 0.163283
0.001470 0.164519
0.001480 0.165754
0.001490 0.166989
0.001500 0.168223
0.001510 0.169458
0.001520 0.170691
0.001530 0.171925
0.001540 0.173158
0.001550 0.174391
0.001560 0.175624
0.001570 0.176857
0.001580 0.178089
0.001590 0.179321
0.001600 0.180552
0.001610 0.181783
0.001620 0.183014
0.001630 0.184245
0.001640 0.185475
0.001650 0.186705
0.001660 0.187934
0.001670 0.189163
0.001680 0.190392
0.001690 0.191621
0.001700 0.192849
0.001710 0.194077
0.001720 0.195305
0.001730 0.196532
0.001740 0.197759
0.001750 0.198985
0.001760 0.200211
0.001770 0.201437
0.001780 0.202663
0.001790 0.203888
0.001800 0.205113
0.001810 0.206337
0.001820 0.207561
0.001830 0.208785
0.001840 0.210008
0.001850 0.211231
0.001860 0.212454
0.001870 0.213676
0.001880 0.214898
0.001890 0.216120
0.001900 0.217341
0.001910 0.218562
0.001920 0.219782
0.001930 0.221002
0.001940 0.222222
0.001950 0.223441
0.001960 0.224660
0.001970 0.225879
0.001980 0.227097
0.001990 0.228315
0.002000 0.229532
0.002010 0.230749
0.002020 0.231965
0.002030 0.233182
0.002040 0.234397
0.002050 0.235613
0.002060 0.236828
0.002070 0.238042
0.002080 0.239256
0.002090 0.240470
0.002100 0.241684
0.002110 0.242896
0.002120 0.244109
0.002130 0.245321
0.002140 0.246533
0.002150 0.247744
0.002160 0.248955
0.002170 0.250165
0.002180 0.251375
0.002190 0.252585
0.002200 0.253794
0.002210 0.255003
0.002220 0.256211
0.002230 0.257419
0.002240 0.258626
0.002250 0.259833
0.002260 0.261040
0.002270 0.262246
0.002280 0.263451
0.002290 0.264657
0.002300 0.265861
0.002310 0.267066
0.002320 0.268269
0.002330 0.269473
0.002340 0.270676
0.002350 0.271878
0.002360 0.273080
0.002370 0.274282
0.002380 0.275483
0.002390 0.276683
0.002400 0.277884
0.002410 0.279083
0.002420 0.280282
0.002430 0.281481
0.002440 0.282679
0.002450 0.283877
0.002460 0.285075
0.002470 0.286271
0.002480 0.287468
0.002490 0.288664
0.002500 0.289859
0.002510 0.291054
0.002520 0.292248
0.002530 0.293442
0.002540 0.294636
0.002550 0.295829
0.002560 0.297021
0.002570 0.298213
0.002580 0.299404
0.002590 0.300595
0.002600 0.301786
0.002610 0.302976
0.002620 0.304165
0.002630 0.305354
0.002640 0.306542
0.002650 0.307730
0.002660 0.308917
0.002670 0.310104
0.002680 0.311291
0.002690 0.312476
0.002700 0.313662
0.002710 0.314846
0.002720 0.316030
0.002730 0.317214
0.002740 0.318397
0.002750 0.319580
0.002760 0.320762
0.002770 0.321944
0.002780 0.323125
0.002790 0.324305
0.002800 0.325485
0.002810 0.326664
0.002820 0.327843
0.002830 0.329021
0.002840 0.330199
0.002850 0.331376
0.002860 0.332553
0.002870 0.333729
0.002880 0.334905
0.002890 0.336079
0.002900 0.337254
0.002910 0.338428
0.002920 0.339601
0.002930 0.340774
0.002940 0.341946
0.002950 0.343117
0.002960 0.344288
0.002970 0.345459
0.002980 0.346629
0.002990 0.347798
0.003000 0.348967
0.003010 0.350135
0.003020 0.351302
0.003030 0.352469
0.003040 0.353635
0.003050 0.354801
0.003060 0.355966
0.003070 0.357131
0.003080 0.358295
0.003090 0.359458
0.003100 0.360621
0.003110 0.361783
0.003120 0.362945
0.003130 0.364106
0.003140 0.365266
0.003150 0.366426
0.003160 0.367585
0.003170 0.368744
0.003180 0.369902
0.003190 0.371059
0.003200 0.372216
0.003210 0.373372
0.003220 0.374527
0.003230 0.375682
0.003240 0.376836
0.003250 0.377990
0.003260 0.379143
0.003270 0.380295
0.003280 0.381447
0.003290 0.382598
0.003300 0.383748
0.003310 0.384898
0.003320 0.386047
0.003330 0.387196
0.003340 0.388344
0.003350 0.389491
0.003360 0.390638
0.003370 0.391784
0.003380 0.392929
0.003390 0.394074
0.003400 0.395218
0.003410 0.396361
0.003420 0.397504
0.003430 0.398646
0.003440 0.399787
0.003450 0.400928
0.003460 0.402068
0.003470 0.403207
0.003480 0.404346
0.003490 0.405484
0.003500 0.406621
0.003510 0.407758
0.003520 0.408894
0.003530 0.410029
0.003540 0.411164
0.003550 0.412298
0.003560 0.413431
0.003570 0.414564
0.003580 0.415696
0.003590 0.416827
0.003600 0.417958
0.003610 0.419088
0.003620 0.420217
0.003630 0.421345
0.003640 0.422473
0.003650 0.423600
0.003660 0.424727
0.003670 0.425852
0.003680 0.426977
0.003690 0.428102
0.003700 0.429225
0.003710 0.430348
0.003720 0.431470
0.003730 0.432592
0.003740 0.433712
0.003750 0.434832
0.003760 0.435952
0.003770 0.437070
0.003780 0.438188
0.003790 0.439305
0.003800 0.440422
0.003810 0.441538
0.003820 0.442653
0.003830 0.443767
0.003840 0.444880
0.003850 0.445993
0.003860 0.447105
0.003870 0.448216
0.003880 0.449327
0.003890 0.450437
0.003900 0.451546
0.003910 0.452654
0.003920 0.453762
0.003930 0.454869
0.003940 0.455975
0.003950 0.457080
0.003960 0.458185
0.003970 0.459289
0.003980 0.460392
0.003990 0.461494
0.004000 0.462596
0.004010 0.463696
0.004020 0.464797
0.004030 0.465896
0.004040 0.466994
0.004050 0.468092
0.004060 0.469189
0.004070 0.470285
0.004080 0.471381
0.004090 0.472475
0.004100 0.473569
0.004110 0.474662
0.004120 0.475755
0.004130 0.476846
0.004140 0.477937
0.004150 0.479027
0.004160 0.480116
0.004170 0.481205
0.004180 0.482292
0.004190 0.483379
0.004200 0.484465
0.004210 0.485550
0.004220 0.486635
0.004230 0.487719
0.004240 0.488801
0.004250 0.489883
0.004260 0.490965
0.004270 0.492045
0.004280 0.493125
0.004290 0.494204
0.004300 0.495282
0.004310 0.496359
0.004320 0.497435
0.004330 0.498511
0.004340 0.499585
0.004350 0.500659
0.004360 0.501732
0.004370 0.502805
0.004380 0.503876
0.004390 0.504947
0.004400 0.506017
0.004410 0.507086
0.004420 0.508154
0.004430 0.509221
0.004440 0.510288
0.004450 0.511353
0.004460 0.512418
0.004470 0.513482
0.004480 0.514545
0.004490 0.515607
0.004500 0.516669
0.004510 0.517729
0.004520 0.518789
0.004530 0.519848
0.004540 0.520906
0.004550 0.521963
0.004560 0.523020
0.004570 0.524075
0.004580 0.525130
0.004590 0.526183
0.004600 0.527236
0.004610 0.528288
0.004620 0.529340
0.004630 0.530390
0.004640 0.531439
0.004650 0.532488
0.004660 0.533536
0.004670 0.534582
0.004680 0.535628
0.004690 0.536673
0.004700 0.537718
0.004710 0.538761
0.004720 0.539803
0.004730 0.540845
0.004740 0.541886
0.004750 0.542925
0.004760 0.543964
0.004770 0.545002
0.004780 0.546039
0.004790 0.547076
0.004800 0.548111
0.004810 0.549145
0.004820 0.550179
0.004830 0.551212
0.004840 0.552243
0.004850 0.553274
0.004860 0.554304
0.004870 0.555333
0.004880 0.556361
0.004890 0.557388
0.004900 0.558415
0.004910 0.559440
0.004920 0.560465
0.004930 0.561488
0.004940 0.562511
0.004950 0.563532
0.004960 0.564553
0.004970 0.565573
0.004980 0.566592
0.004990 0.567610
0.005000 0.568627
0.005010 0.569643
0.005020 0.570659
0.005030 0.571673
0.005040 0.572686
0.005050 0.573699
0.005060 0.574710
0.005070 0.575721
0.005080 0.576731
0.005090 0.577739
0.005100 0.578747
0.005110 0.579754
0.005120 0.580760
0.005130 0.581765
0.005140 0.582769
0.005150 0.583772
0.005160 0.584774
0.005170 0.585775
0.005180 0.586775
0.005190 0.587774
0.005200 0.588772
0.005210 0.589770
0.005220 0.590766
0.005230 0.591761
0.005240 0.592756
0.005250 0.593749
0.005260 0.594742
0.005270 0.595733
0.005280 0.596724
0.005290 0.597713
0.005300 0.598702
0.005310 0.599689
0.005320 0.600676
0.005330 0.601661
0.005340 0.602646
0.005350 0.603630
0.005360 0.604612
0.005370 0.605594
0.005380 0.606575
0.005390 0.607555
0.005400 0.608533
0.005410 0.609511
0.005420 0.610488
0.005430 0.611464
0.005440 0.612438
0.005450 0.613412
0.005460 0.614385
0.005470 0.615357
0.005480 0.616327
0.005490 0.617297
0.005500 0.618266
0.005510 0.619234
0.005520 0.620200
0.005530 0.621166
0.005540 0.622131
0.005550 0.623095
0.005560 0.624057
0.005570 0.625019
0.005580 0.625980
0.005590 0.626939
0.005600 0.627898
0.005610 0.628856
0.005620 0.629812
0.005630 0.630768
0.005640 0.631722
0.005650 0.632676
0.005660 0.633628
0.005670 0.634580
0.005680 0.635530
0.005690 0.636479
0.005700 0.637428
0.005710 0.638375
0.005720 0.639321
0.005730 0.640267
0.005740 0.641211
0.005750 0.642154
0.005760 0.643096
0.005770 0.644037
0.005780 0.644977
0.005790 0.645916
0.005800 0.646854
0.005810 0.647791
0.005820 0.648727
0.005830 0.649661
0.005840 0.650595
0.005850 0.651528
0.005860 0.652459
0.005870 0.653390
0.005880 0.654319
0.005890 0.655247
0.005900 0.656175
0.005910 0.657101
0.005920 0.658026
0.005930 0.658950
0.005940 0.659873
0.005950 0.660795
0.005960 0.661716
0.005970 0.662636
0.005980 0.663555
0.005990 0.664473
0.006000 0.665389
0.006010 0.666305
0.006020 0.667219
0.006030 0.668132
0.006040 0.669045
0.006050 0.669956
0.006060 0.670866
0.006070 0.671775
0.006080 0.672683
0.006090 0.673590
0.006100 0.674495
0.006110 0.675400
0.006120 0.676303
0.006130 0.677206
0.006140 0.678107
0.006150 0.679007
0.006160 0.679907
0.006170 0.680805
0.006180 0.681701
0.006190 0.682597
0.006200 0.683492
0.006210 0.684386
0.006220 0.685278
0.006230 0.686169
0.006240 0.687060
0.006250 0.687949
0.006260 0.688837
0.006270 0.689724
0.006280 0.690609
0.006290 0.691494
0.006300 0.692378
0.006310 0.693260
0.006320 0.694141
0.006330 0.695022
0.006340 0.695901
0.006350 0.696778
0.006360 0.697655
0.006370 0.698531
0.006380 0.699405
0.006390 0.700279
0.006400 0.701151
0.006410 0.702022
0.006420 0.702892
0.006430 0.703761
0.006440 0.704629
0.006450 0.705495
0.006460 0.706361
0.006470 0.707225
0.006480 0.708088
0.006490 0.708950
0.006500 0.709811
0.006510 0.710670
0.006520 0.711529
0.006530 0.712386
0.006540 0.713242
0.006550 0.714097
0.006560 0.714951
0.006570 0.715804
0.006580 0.716655
0.006590 0.717506
0.006600 0.718355
0.006610 0.719203
0.006620 0.720050
0.006630 0.720896
0.006640 0.721740
0.006650 0.722584
0.006660 0.723426
0.006670 0.724267
0.006680 0.725107
0.006690 0.725946
0.006700 0.726783
0.006710 0.727619
0.006720 0.728455
0.006730 0.729289
0.006740 0.730121
0.006750 0.730953
0.006760 0.731784
0.006770 0.732613
0.006780 0.733441
0.006790 0.734268
0.006800 0.735093
0.006810 0.735918
0.006820 0.736741
0.006830 0.737563
0.006840 0.738384
0.006850 0.739204
0.006860 0.740022
0.006870 0.740840
0.006880 0.741656
0.006890 0.742471
0.006900 0.743285
0.006910 0.744097
0.006920 0.744908
0.006930 0.745718
0.006940 0.746527
0.006950 0.747335
0.006960 0.748141
0.006970 0.748947
0.006980 0.749751
0.006990 0.750554
0.007000 0.751355
0.007010 0.752156
0.007020 0.752955
0.007030 0.753753
0.007040 0.754550
0.007050 0.755345
0.007060 0.756139
0.007070 0.756932
0.007080 0.757724
0.007090 0.758515
0.007100 0.759304
0.007110 0.760092
0.007120 0.760879
0.007130 0.761665
0.007140 0.762450
0.007150 0.763233
0.007160 0.764015
0.007170 0.764796
0.007180 0.765575
0.007190 0.766353
0.007200 0.767130
0.007210 0.767906
0.007220 0.768681
0.007230 0.769454
0.007240 0.770226
0.007250 0.770997
0.007260 0.771767
0.007270 0.772535
0.007280 0.773302
0.007290 0.774068
0.007300 0.774832
0.007310 0.775596
0.007320 0.776358
0.007330 0.777119
0.007340 0.777878
0.007350 0.778636
0.007360 0.779393
0.007370 0.780149
0.007380 0.780904
0.007390 0.781657
0.007400 0.782409
0.007410 0.783160
0.007420 0.783909
0.007430 0.784657
0.007440 0.785404
0.007450 0.786150
0.007460 0.786894
0.007470 0.787637
0.007480 0.788379
0.007490 0.789120
0.007500 0.789859
0.007510 0.790597
0.007520 0.791334
0.007530 0.792069
0.007540 0.792803
0.007550 0.793536
0.007560 0.794268
0.007570 0.794998
0.007580 0.795727
0.007590 0.796455
0.007600 0.797181
0.007610 0.797906
0.007620 0.798630
0.007630 0.799353
0.007640 0.800074
0.007650 0.800794
0.007660 0.801513
0.007670 0.802230
0.007680 0.802946
0.007690 0.803661
0.007700 0.804375
0.007710 0.805087
0.007720 0.805798
0.007730 0.806507
0.007740 0.807216
0.007750 0.807923
0.007760 0.808628
0.007770 0.809333
0.007780 0.810036
0.007790 0.810737
0.007800 0.811438
0.007810 0.812137
0.007820 0.812835
0.007830 0.813531
0.007840 0.814227
0.007850 0.814920
0.007860 0.815613
0.007870 0.816304
0.007880 0.816994
0.007890 0.817683
0.007900 0.818370
0.007910 0.819056
0.007920 0.819741
0.007930 0.820424
0.007940 0.821106
0.007950 0.821787
0.007960 0.822466
0.007970 0.823144
0.007980 0.823821
0.007990 0.824496
0.008000 0.825170
0.008010 0.825843
0.008020 0.826514
0.008030 0.827184
0.008040 0.827853
0.008050 0.828520
0.008060 0.829186
0.008070 0.829851
0.008080 0.830514
0.008090 0.831176
0.008100 0.831836
0.008110 0.832496
0.008120 0.833154
0.008130 0.833810
0.008140 0.834466
0.008150 0.835119
0.008160 0.835772
0.008170 0.836423
0.008180 0.837073
0.008190 0.837722
0.008200 0.838369
0.008210 0.839014
0.008220 0.839659
0.008230 0.840302
0.008240 0.840944
0.008250 0.841584
0.008260 0.842223
0.008270 0.842861
0.008280 0.843497
0.008290 0.844132
0.008300 0.844765
0.008310 0.845398
0.008320 0.846028
0.008330 0.846658
0.008340 0.847286
0.008350 0.847913
0.008360 0.848538
0.008370 0.849162
0.008380 0.849785
0.008390 0.850406
0.008400 0.851026
0.008410 0.851644
0.008420 0.852261
0.008430 0.852877
0.008440 0.853491
0.008450 0.854104
0.008460 0.854716
0.008470 0.855326
0.008480 0.855935
0.008490 0.856543
0.008500 0.857149
0.008510 0.857753
0.008520 0.858357
0.008530 0.858959
0.008540 0.859559
0.008550 0.860158
0.008560 0.860756
0.008570 0.861352
0.008580 0.861947
0.008590 0.862541
0.008600 0.863133
0.008610 0.863724
0.008620 0.864313
0.008630 0.864901
0.008640 0.865488
0.008650 0.866073
0.008660 0.866657
0.008670 0.867240
0.008680 0.867821
0.008690 0.868400
0.008700 0.868978
0.008710 0.869555
0.008720 0.870131
0.008730 0.870705
0.008740 0.871277
0.008750 0.871849
0.008760 0.872418
0.008770 0.872987
0.008780 0.873554
0.008790 0.874119
0.008800 0.874683
0.008810 0.875246
0.008820 0.875808
0.008830 0.876367
0.008840 0.876926
0.008850 0.877483
0.008860 0.878039
0.008870 0.878593
0.008880 0.879146
0.008890 0.879697
0.008900 0.880247
0.008910 0.880796
0.008920 0.881343
0.008930 0.881889
0.008940 0.882433
0.008950 0.882976
0.008960 0.883517
0.008970 0.884057
0.008980 0.884596
0.008990 0.885133
0.009000 0.885669
0.009010 0.886203
0.009020 0.886736
0.009030 0.887268
0.009040 0.887798
0.009050 0.888326
0.009060 0.888854
0.009070 0.889379
0.009080 0.889904
0.009090 0.890427
0.009100 0.890948
0.009110 0.891468
0.009120 0.891987
0.009130 0.892504
0.009140 0.893019
0.009150 0.893534
0.009160 0.894046
0.009170 0.894558
0.009180 0.895068
0.009190 0.895576
0.009200 0.896083
0.009210 0.896589
0.009220 0.897093
0.009230 0.897596
0.009240 0.898097
0.009250 0.898597
0.009260 0.899095
0.009270 0.899592
0.009280 0.900087
0.009290 0.900581
0.009300 0.901074
0.009310 0.901565
0.009320 0.902055
0.009330 0.902543
0.009340 0.903029
0.009350 0.903515
0.009360 0.903999
0.009370 0.904481
0.009380 0.904962
0.009390 0.905441
0.009400 0.905919
0.009410 0.906396
0.009420 0.906871
0.009430 0.907344
0.009440 0.907816
0.009450 0.908287
0.009460 0.908756
0.009470 0.909224
0.009480 0.909690
0.009490 0.910155
0.009500 0.910618
0.009510 0.911080
0.009520 0.911541
0.009530 0.912000
0.009540 0.912457
0.009550 0.912913
0.009560 0.913368
0.009570 0.913821
0.009580 0.914272
0.009590 0.914722
0.009600 0.915171
0.009610 0.915618
0.009620 0.916064
0.009630 0.916508
0.009640 0.916951
0.009650 0.917392
0.009660 0.917832
0.009670 0.918270
0.009680 0.918707
0.009690 0.919142
0.009700 0.919576
0.009710 0.920008
0.009720 0.920439
0.009730 0.920868
0.009740 0.921296
0.009750 0.921723
0.009760 0.922148
0.009770 0.922571
0.009780 0.922993
0.009790 0.923414
0.009800 0.923833
0.009810 0.924250
0.009820 0.924666
0.009830 0.925081
0.009840 0.925494
0.009850 0.925905
0.009860 0.926315
0.009870 0.926724
0.009880 0.927131
0.009890 0.927536
0.009900 0.927940
0.009910 0.928343
0.009920 0.928744
0.009930 0.929144
0.009940 0.929542
0.009950 0.929938
0.009960 0.930333
0.009970 0.930727
0.009980 0.931119
0.009990 0.931509
0.010000 0.931899
0.010010 0.932286
0.010020 0.932672
0.010030 0.933057
0.010040 0.933440
0.010050 0.933821
0.010060 0.934201
0.010070 0.934580
0.010080 0.934957
0.010090 0.935333
0.010100 0.935707
0.010110 0.936079
0.010120 0.936450
0.010130 0.936820
0.010140 0.937188
0.010150 0.937554
0.010160 0.937919
0.010170 0.938282
0.010180 0.938644
0.010190 0.939005
0.010200 0.939364
0.010210 0.939721
0.010220 0.940077
0.010230 0.940431
0.010240 0.940784
0.010250 0.941136
0.010260 0.941486
0.010270 0.941834
0.010280 0.942181
0.010290 0.942526
0.010300 0.942870
0.010310 0.943212
0.010320 0.943553
0.010330 0.943892
0.010340 0.944230
0.010350 0.944566
0.010360 0.944900
0.010370 0.945233
0.010380 0.945565
0.010390 0.945895
0.010400 0.946224
0.010410 0.946551
0.010420 0.946876
0.010430 0.947200
0.010440 0.947523
0.010450 0.947843
0.010460 0.948163
0.010470 0.948481
0.010480 0.948797
0.010490 0.949112
0.010500 0.949425
0.010510 0.949737
0.010520 0.950047
0.010530 0.950356
0.010540 0.950663
0.010550 0.950969
0.010560 0.951273
0.010570 0.951575
0.010580 0.951876
0.010590 0.952176
0.010600 0.952474
0.010610 0.952770
0.010620 0.953065
0.010630 0.953358
0.010640 0.953650
0.010650 0.953941
0.010660 0.954229
0.010670 0.954516
0.010680 0.954802
0.010690 0.955086
0.010700 0.955369
0.010710 0.955650
0.010720 0.955929
0.010730 0.956207
0.010740 0.956484
0.010750 0.956759
0.010760 0.957032
0.010770 0.957304
0.010780 0.957574
0.010790 0.957843
0.010800 0.958110
0.010810 0.958376
0.010820 0.958640
0.010830 0.958902
0.010840 0.959163
0.010850 0.959423
0.010860 0.959681
0.010870 0.959937
0.010880 0.960192
0.010890 0.960445
0.010900 0.960697
0.010910 0.960947
0.010920 0.961196
0.010930 0.961443
0.010940 0.961689
0.010950 0.961933
0.010960 0.962175
0.010970 0.962416
0.010980 0.962655
0.010990 0.962893
0.011000 0.963129
0.011010 0.963364
0.011020 0.963597
0.011030 0.963829
0.011040 0.964059
0.011050 0.964287
0.011060 0.964514
0.011070 0.964740
0.011080 0.964963
0.011090 0.965186
0.011100 0.965406
0.011110 0.965625
0.011120 0.965843
0.011130 0.966059
0.011140 0.966274
0.011150 0.966487
0.011160 0.966698
0.011170 0.966908
0.011180 0.967116
0.011190 0.967323
0.011200 0.967528
0.011210 0.967732
0.011220 0.967934
0.011230 0.968134
0.011240 0.968333
0.011250 0.968530
0.011260 0.968726
0.011270 0.968920
0.011280 0.969113
0.011290 0.969304
0.011300 0.969494
0.011310 0.969682
0.011320 0.969868
0.011330 0.970053
0.011340 0.970236
0.011350 0.970418
0.011360 0.970598
0.011370 0.970777
0.011380 0.970954
0.011390 0.971129
0.011400 0.971303
0.011410 0.971476
0.011420 0.971647
0.011430 0.971816
0.011440 0.971984
0.011450 0.972150
0.011460 0.972314
0.011470 0.972477
0.011480 0.972639
0.011490 0.972798
0.011500 0.972957
0.011510 0.973113
0.011520 0.973269
0.011530 0.973422
0.011540 0.973574
0.011550 0.973725
0.011560 0.973873
0.011570 0.974021
0.011580 0.974167
0.011590 0.974311
0.011600 0.974453
0.011610 0.974594
0.011620 0.974734
0.011630 0.974872
0.011640 0.975008
0.011650 0.975143
0.011660 0.975276
0.011670 0.975408
0.011680 0.975538
0.011690 0.975666
0.011700 0.975793
0.011710 0.975918
0.011720 0.976042
0.011730 0.976164
0.011740 0.976285
0.011750 0.976404
0.011760 0.976521
0.011770 0.976637
0.011780 0.976752
0.011790 0.976864
0.011800 0.976976
0.011810 0.977085
0.011820 0.977193
0.011830 0.977300
0.011840 0.977405
0.011850 0.977508
0.011860 0.977610
0.011870 0.977710
0.011880 0.977808
0.011890 0.977905
0.011900 0.978001
0.011910 0.978095
0.011920 0.978187
0.011930 0.978278
0.011940 0.978367
0.011950 0.978455
0.011960 0.978541
0.011970 0.978625
0.011980 0.978708
0.011990 0.978789
0.012000 0.978869
0.012010 0.978947
0.012020 0.979023
0.012030 0.979098
0.012040 0.979172
0.012050 0.979244
0.012060 0.979314
0.012070 0.979382
0.012080 0.979450
0.012090 0.979515
0.012100 0.979579
0.012110 0.979641
0.012120 0.979702
0.012130 0.979761
0.012140 0.979819
0.012150 0.979875
0.012160 0.979929
0.012170 0.979982
0.012180 0.980034
0.012190 0.980083
0.012200 0.980131
0.012210 0.980178
0.012220 0.980223
0.012230 0.980266
0.012240 0.980308
0.012250 0.980349
0.012260 0.980387
0.012270 0.980424
0.012280 0.980460
0.012290 0.980494
0.012300 0.980526
0.012310 0.980557
0.012320 0.980586
0.012330 0.980614
0.012340 0.980640
0.012350 0.980664
0.012360 0.980687
0.012370 0.980709
0.012380 0.980728
0.012390 0.980746
0.012400 0.980763
0.012410 0.980778
0.012420 0.980791
0.012430 0.980803
0.012440 0.980814
0.012450 0.980822
0.012460 0.980829
0.012470 0.980835
0.012480 0.980839
0.012490 0.980841
0.012500 0.980842
0.012510 0.980841
0.012520 0.980839
0.012530 0.980835
0.012540 0.980829
0.012550 0.980822
0.012560 0.980814
0.012570 0.980803
0.012580 0.980791
0.012590 0.980778
0.012600 0.980763
0.012610 0.980746
0.012620 0.980728
0.012630 0.980709
0.012640 0.980687
0.012650 0.980664
0.012660 0.980640
0.012670 0.980614
0.012680 0.980586
0.012690 0.980557
0.012700 0.980526
0.012710 0.980494
0.012720 0.980460
0.012730 0.980424
0.012740 0.980387
0.012750 0.980349
0.012760 0.980308
0.012770 0.980266
0.012780 0.980223
0.012790 0.980178
0.012800 0.980131
0.012810 0.980083
0.012820 0.980034
0.012830 0.979982
0.012840 0.979929
0.012850 0.979875
0.012860 0.979819
0.012870 0.979761
0.012880 0.979702
0.012890 0.979641
0.012900 0.979579
0.012910 0.979515
0.012920 0.979450
0.012930 0.979382
0.012940 0.979314
0.012950 0.979244
0.012960 0.979172
0.012970 0.979098
0.012980 0.979023
0.012990 0.978947
0.013000 0.978869
0.013010 0.978789
0.013020 0.978708
0.013030 0.978625
0.013040 0.978541
0.013050 0.978455
0.013060 0.978367
0.013070 0.978278
0.013080 0.978187
0.013090 0.978095
0.013100 0.978001
0.013110 0.977905
0.013120 0.977808
0.013130 0.977710
0.013140 0.977610
0.013150 0.977508
0.013160 0.977405
0.013170 0.977300
0.013180 0.977193
0.013190 0.977085
0.013200 0.976976
0.013210 0.976864
0.013220 0.976752
0.013230 0.976637
0.013240 0.976521
0.013250 0.976404
0.013260 0.976285
0.013270 0.976164
0.013280 0.976042
0.013290 0.975918
0.013300 0.975793
0.013310 0.975666
0.013320 0.975538
0.013330 0.975408
0.013340 0.975276
0.013350 0.975143
0.013360 0.975008
0.013370 0.974872
0.013380 0.974734
0.013390 0.974594
0.013400 0.974453
0.013410 0.974311
0.013420 0.974167
0.013430 0.974021
0.013440 0.973873
0.013450 0.973725
0.013460 0.973574
0.013470 0.973422
0.013480 0.973269
0.013490 0.973113
0.013500 0.972957
0.013510 0.972798
0.013520 0.972639
0.013530 0.972477
0.013540 0.972314
0.013550 0.972150
0.013560 0.971984
0.013570 0.971816
0.013580 0.971647
0.013590 0.971476
0.013600 0.971303
0.013610 0.971129
0.013620 0.970954
0.013630 0.970777
0.013640 0.970598
0.013650 0.970418
0.013660 0.970236
0.013670 0.970053
0.013680 0.969868
0.013690 0.969682
0.013700 0.969494
0.013710 0.969304
0.013720 0.969113
0.013730 0.968920
0.013740 0.968726
0.013750 0.968530
0.013760 0.968333
0.013770 0.968134
0.013780 0.967934
0.013790 0.967732
0.013800 0.967528
0.013810 0.967323
0.013820 0.967116
0.013830 0.966908
0.013840 0.966698
0.013850 0.966487
0.013860 0.966274
0.013870 0.966059
0.013880 0.965843
0.013890 0.965625
0.013900 0.965406
0.013910 0.965186
0.013920 0.964963
0.013930 0.964740
0.013940 0.964514
0.013950 0.964287
0.013960 0.964059
0.013970 0.963829
