0.001140 0.140120
0.001150 0.141364
0.001160 0.142607
0.001170 0.143850
0.001180 0.145093
0.001190 0.146336
0.001200 0.147579
0.001210 0.148821
0.001220 0.150063
0.001230 0.151305
0.001240 0.152546
0.001250 0.153787
0.001260 0.155028
0.001270 0.156269
0.001280 0.157510
0.001290 0.158750
0.001300 0.159990
0.001310 0.161230
0.001320 0.162469
0.001330 0.163709
0.001340 0.164948
0.001350 0.166186
0.001360 0.167425
0.001370 0.168663
0.001380 0.169901
0.001390 0.171139
0.001400 0.172376
0.001410 0.173613
0.001420 0.174850
0.001430 0.176086
0.001440 0.177323
0.001450 0.178559
0.001460 0.179794
0.001470 0.181030
0.001480 0.182265
0.001490 0.183500
0.001500 0.184734
0.001510 0.185968
0.001520 0.187202
0.001530 0.188436
0.001540 0.189669
0.001550 0.190902
0.001560 0.192135
0.001570 0.193368
0.001580 0.194600
0.001590 0.195831
0.001600 0.197063
0.001610 0.198294
0.001620 0.199525
0.001630 0.200755
0.001640 0.201986
0.001650 0.203216
0.001660 0.204445
0.001670 0.205674
0.001680 0.206903
0.001690 0.208132
0.001700 0.209360
0.001710 0.210588
0.001720 0.211815
0.001730 0.213043
0.001740 0.214270
0.001750 0.215496
0.001760 0.216722
0.001770 0.217948
0.001780 0.219174
0.001790 0.220399
0.001800 0.221624
0.001810 0.222848
0.001820 0.224072
0.001830 0.225296
0.001840 0.226519
0.001850 0.227742
0.001860 0.228965
0.001870 0.230187
0.001880 0.231409
0.001890 0.232631
0.001900 0.233852
0.001910 0.235073
0.001920 0.236293
0.001930 0.237513
0.001940 0.238733
0.001950 0.239952
0.001960 0.241171
0.001970 0.242390
0.001980 0.243608
0.001990 0.244825
0.002000 0.246043
0.002010 0.247260
0.002020 0.248476
0.002030 0.249693
0.002040 0.250908
0.002050 0.252124
0.002060 0.253339
0.002070 0.254553
0.002080 0.255767
0.002090 0.256981
0.002100 0.258194
0.002110 0.259407
0.002120 0.260620
0.002130 0.261832
0.002140 0.263044
0.002150 0.264255
0.002160 0.265466
0.002170 0.266676
0.002180 0.267886
0.002190 0.269096
0.002200 0.270305
0.002210 0.271514
0.002220 0.272722
0.002230 0.273930
0.002240 0.275137
0.002250 0.276344
0.002260 0.277551
0.002270 0.278757
0.002280 0.279962
0.002290 0.281167
0.002300 0.282372
0.002310 0.283576
0.002320 0.284780
0.002330 0.285984
0.002340 0.287187
0.002350 0.288389
0.002360 0.289591
0.002370 0.290793
0.002380 0.291994
0.002390 0.293194
0.002400 0.294394
0.002410 0.295594
0.002420 0.296793
0.002430 0.297992
0.002440 0.299190
0.002450 0.300388
0.002460 0.301585
0.002470 0.302782
0.002480 0.303979
0.002490 0.305175
0.002500 0.306370
0.002510 0.307565
0.002520 0.308759
0.002530 0.309953
0.002540 0.311147
0.002550 0.312339
0.002560 0.313532
0.002570 0.314724
0.002580 0.315915
0.002590 0.317106
0.002600 0.318297
0.002610 0.319486
0.002620 0.320676
0.002630 0.321865
0.002640 0.323053
0.002650 0.324241
0.002660 0.325428
0.002670 0.326615
0.002680 0.327801
0.002690 0.328987
0.002700 0.330172
0.002710 0.331357
0.002720 0.332541
0.002730 0.333725
0.002740 0.334908
0.002750 0.336091
0.002760 0.337273
0.002770 0.338454
0.002780 0.339635
0.002790 0.340816
0.002800 0.341996
0.002810 0.343175
0.002820 0.344354
0.002830 0.345532
0.002840 0.346710
0.002850 0.347887
0.002860 0.349064
0.002870 0.350240
0.002880 0.351415
0.002890 0.352590
0.002900 0.353765
0.002910 0.354939
0.002920 0.356112
0.002930 0.357285
0.002940 0.358457
0.002950 0.359628
0.002960 0.360799
0.002970 0.361970
0.002980 0.363140
0.002990 0.364309
0.003000 0.365477
0.003010 0.366646
0.003020 0.367813
0.003030 0.368980
0.003040 0.370146
0.003050 0.371312
0.003060 0.372477
0.003070 0.373642
0.003080 0.374806
0.003090 0.375969
0.003100 0.377132
0.003110 0.378294
0.003120 0.379456
0.003130 0.380617
0.003140 0.381777
0.003150 0.382937
0.003160 0.384096
0.003170 0.385255
0.003180 0.386413
0.003190 0.387570
0.003200 0.388727
0.003210 0.389883
0.003220 0.391038
0.003230 0.392193
0.003240 0.393347
0.003250 0.394501
0.003260 0.395654
0.003270 0.396806
0.003280 0.397958
0.003290 0.399109
0.003300 0.400259
0.003310 0.401409
0.003320 0.402558
0.003330 0.403707
0.003340 0.404855
0.003350 0.406002
0.003360 0.407149
0.003370 0.408295
0.003380 0.409440
0.003390 0.410584
0.003400 0.411728
0.003410 0.412872
0.003420 0.414015
0.003430 0.415157
0.003440 0.416298
0.003450 0.417439
0.003460 0.418579
0.003470 0.419718
0.003480 0.420857
0.003490 0.421995
0.003500 0.423132
0.003510 0.424269
0.003520 0.425405
0.003530 0.426540
0.003540 0.427675
0.003550 0.428809
0.003560 0.429942
0.003570 0.431075
0.003580 0.432207
0.003590 0.433338
0.003600 0.434469
0.003610 0.435599
0.003620 0.436728
0.003630 0.437856
0.003640 0.438984
0.003650 0.440111
0.003660 0.441238
0.003670 0.442363
0.003680 0.443488
0.003690 0.444613
0.003700 0.445736
0.003710 0.446859
0.003720 0.447981
0.003730 0.449103
0.003740 0.450223
0.003750 0.451343
0.003760 0.452463
0.003770 0.453581
0.003780 0.454699
0.003790 0.455816
0.003800 0.456933
0.003810 0.458048
0.003820 0.459163
0.003830 0.460278
0.003840 0.461391
0.003850 0.462504
0.003860 0.463616
0.003870 0.464727
0.003880 0.465838
0.003890 0.466948
0.003900 0.468057
0.003910 0.469165
0.003920 0.470273
0.003930 0.471380
0.003940 0.472486
0.003950 0.473591
0.003960 0.474696
0.003970 0.475800
0.003980 0.476903
0.003990 0.478005
0.004000 0.479107
0.004010 0.480207
0.004020 0.481307
0.004030 0.482407
0.004040 0.483505
0.004050 0.484603
0.004060 0.485700
0.004070 0.486796
0.004080 0.487892
0.004090 0.488986
0.004100 0.490080
0.004110 0.491173
0.004120 0.492266
0.004130 0.493357
0.004140 0.494448
0.004150 0.495538
0.004160 0.496627
0.004170 0.497716
0.004180 0.498803
0.004190 0.499890
0.004200 0.500976
0.004210 0.502061
0.004220 0.503146
0.004230 0.504229
0.004240 0.505312
0.004250 0.506394
0.004260 0.507476
0.004270 0.508556
0.004280 0.509636
0.004290 0.510714
0.004300 0.511792
0.004310 0.512870
0.004320 0.513946
0.004330 0.515022
0.004340 0.516096
0.004350 0.517170
0.004360 0.518243
0.004370 0.519316
0.004380 0.520387
0.004390 0.521458
0.004400 0.522528
0.004410 0.523597
0.004420 0.524665
0.004430 0.525732
0.004440 0.526798
0.004450 0.527864
0.004460 0.528929
0.004470 0.529993
0.004480 0.531056
0.004490 0.532118
0.004500 0.533180
0.004510 0.534240
0.004520 0.535300
0.004530 0.536359
0.004540 0.537417
0.004550 0.538474
0.004560 0.539531
0.004570 0.540586
0.004580 0.541641
0.004590 0.542694
0.004600 0.543747
0.004610 0.544799
0.004620 0.545850
0.004630 0.546901
0.004640 0.547950
0.004650 0.548999
0.004660 0.550046
0.004670 0.551093
0.004680 0.552139
0.004690 0.553184
0.004700 0.554229
0.004710 0.555272
0.004720 0.556314
0.004730 0.557356
0.004740 0.558397
0.004750 0.559436
0.004760 0.560475
0.004770 0.561513
0.004780 0.562550
0.004790 0.563587
0.004800 0.564622
0.004810 0.565656
0.004820 0.566690
0.004830 0.567722
0.004840 0.568754
0.004850 0.569785
0.004860 0.570815
0.004870 0.571844
0.004880 0.572872
0.004890 0.573899
0.004900 0.574926
0.004910 0.575951
0.004920 0.576975
0.004930 0.577999
0.004940 0.579022
0.004950 0.580043
0.004960 0.581064
0.004970 0.582084
0.004980 0.583103
0.004990 0.584121
0.005000 0.585138
0.005010 0.586154
0.005020 0.587170
0.005030 0.588184
0.005040 0.589197
0.005050 0.590210
0.005060 0.591221
0.005070 0.592232
0.005080 0.593241
0.005090 0.594250
0.005100 0.595258
0.005110 0.596265
0.005120 0.597271
0.005130 0.598275
0.005140 0.599279
0.005150 0.600282
0.005160 0.601285
0.005170 0.602286
0.005180 0.603286
0.005190 0.604285
0.005200 0.605283
0.005210 0.606280
0.005220 0.607277
0.005230 0.608272
0.005240 0.609267
0.005250 0.610260
0.005260 0.611252
0.005270 0.612244
0.005280 0.613234
0.005290 0.614224
0.005300 0.615213
0.005310 0.616200
0.005320 0.617187
0.005330 0.618172
0.005340 0.619157
0.005350 0.620141
0.005360 0.621123
0.005370 0.622105
0.005380 0.623086
0.005390 0.624066
0.005400 0.625044
0.005410 0.626022
0.005420 0.626999
0.005430 0.627975
0.005440 0.628949
0.005450 0.629923
0.005460 0.630896
0.005470 0.631868
0.005480 0.632838
0.005490 0.633808
0.005500 0.634777
0.005510 0.635745
0.005520 0.636711
0.005530 0.637677
0.005540 0.638642
0.005550 0.639606
0.005560 0.640568
0.005570 0.641530
0.005580 0.642491
0.005590 0.643450
0.005600 0.644409
0.005610 0.645366
0.005620 0.646323
0.005630 0.647279
0.005640 0.648233
0.005650 0.649187
0.005660 0.650139
0.005670 0.651091
0.005680 0.652041
0.005690 0.652990
0.005700 0.653939
0.005710 0.654886
0.005720 0.655832
0.005730 0.656777
0.005740 0.657722
0.005750 0.658665
0.005760 0.659607
0.005770 0.660548
0.005780 0.661488
0.005790 0.662427
0.005800 0.663365
0.005810 0.664302
0.005820 0.665237
0.005830 0.666172
0.005840 0.667106
0.005850 0.668038
0.005860 0.668970
0.005870 0.669901
0.005880 0.670830
0.005890 0.671758
0.005900 0.672686
0.005910 0.673612
0.005920 0.674537
0.005930 0.675461
0.005940 0.676384
0.005950 0.677306
0.005960 0.678227
0.005970 0.679147
0.005980 0.680066
0.005990 0.680983
0.006000 0.681900
0.006010 0.682816
0.006020 0.683730
0.006030 0.684643
0.006040 0.685556
0.006050 0.686467
0.006060 0.687377
0.006070 0.688286
0.006080 0.689194
0.006090 0.690101
0.006100 0.691006
0.006110 0.691911
0.006120 0.692814
0.006130 0.693717
0.006140 0.694618
0.006150 0.695518
0.006160 0.696417
0.006170 0.697315
0.006180 0.698212
0.006190 0.699108
0.006200 0.700003
0.006210 0.700896
0.006220 0.701789
0.006230 0.702680
0.006240 0.703571
0.006250 0.704460
0.006260 0.705348
0.006270 0.706235
0.006280 0.707120
0.006290 0.708005
0.006300 0.708889
0.006310 0.709771
0.006320 0.710652
0.006330 0.711532
0.006340 0.712411
0.006350 0.713289
0.006360 0.714166
0.006370 0.715042
0.006380 0.715916
0.006390 0.716790
0.006400 0.717662
0.006410 0.718533
0.006420 0.719403
0.006430 0.720272
0.006440 0.721140
0.006450 0.722006
0.006460 0.722871
0.006470 0.723736
0.006480 0.724599
0.006490 0.725461
0.006500 0.726322
0.006510 0.727181
0.006520 0.728040
0.006530 0.728897
0.006540 0.729753
0.006550 0.730608
0.006560 0.731462
0.006570 0.732315
0.006580 0.733166
0.006590 0.734017
0.006600 0.734866
0.006610 0.735714
0.006620 0.736561
0.006630 0.737407
0.006640 0.738251
0.006650 0.739095
0.006660 0.739937
0.006670 0.740778
0.006680 0.741618
0.006690 0.742457
0.006700 0.743294
0.006710 0.744130
0.006720 0.744966
0.006730 0.745800
0.006740 0.746632
0.006750 0.747464
0.006760 0.748294
0.006770 0.749124
0.006780 0.749952
0.006790 0.750779
0.006800 0.751604
0.006810 0.752429
0.006820 0.753252
0.006830 0.754074
0.006840 0.754895
0.006850 0.755715
0.006860 0.756533
0.006870 0.757351
0.006880 0.758167
0.006890 0.758982
0.006900 0.759795
0.006910 0.760608
0.006920 0.761419
0.006930 0.762229
0.006940 0.763038
0.006950 0.763846
0.006960 0.764652
0.006970 0.765458
0.006980 0.766262
0.006990 0.767065
0.007000 0.767866
0.007010 0.768667
0.007020 0.769466
0.007030 0.770264
0.007040 0.771060
0.007050 0.771856
0.007060 0.772650
0.007070 0.773443
0.007080 0.774235
0.007090 0.775026
0.007100 0.775815
0.007110 0.776603
0.007120 0.777390
0.007130 0.778176
0.007140 0.778960
0.007150 0.779744
0.007160 0.780526
0.007170 0.781306
0.007180 0.782086
0.007190 0.782864
0.007200 0.783641
0.007210 0.784417
0.007220 0.785192
0.007230 0.785965
0.007240 0.786737
0.007250 0.787508
0.007260 0.788278
0.007270 0.789046
0.007280 0.789813
0.007290 0.790579
0.007300 0.791343
0.007310 0.792107
0.007320 0.792869
0.007330 0.793630
0.007340 0.794389
0.007350 0.795147
0.007360 0.795904
0.007370 0.796660
0.007380 0.797415
0.007390 0.798168
0.007400 0.798920
0.007410 0.799671
0.007420 0.800420
0.007430 0.801168
0.007440 0.801915
0.007450 0.802661
0.007460 0.803405
0.007470 0.804148
0.007480 0.804890
0.007490 0.805631
0.007500 0.806370
0.007510 0.807108
0.007520 0.807845
0.007530 0.808580
0.007540 0.809314
0.007550 0.810047
0.007560 0.810779
0.007570 0.811509
0.007580 0.812238
0.007590 0.812966
0.007600 0.813692
0.007610 0.814417
0.007620 0.815141
0.007630 0.815864
0.007640 0.816585
0.007650 0.817305
0.007660 0.818024
0.007670 0.818741
0.007680 0.819457
0.007690 0.820172
0.007700 0.820886
0.007710 0.821598
0.007720 0.822309
0.007730 0.823018
0.007740 0.823727
0.007750 0.824433
0.007760 0.825139
0.007770 0.825844
0.007780 0.826547
0.007790 0.827248
0.007800 0.827949
0.007810 0.828648
0.007820 0.829346
0.007830 0.830042
0.007840 0.830737
0.007850 0.831431
0.007860 0.832124
0.007870 0.832815
0.007880 0.833505
0.007890 0.834194
0.007900 0.834881
0.007910 0.835567
0.007920 0.836252
0.007930 0.836935
0.007940 0.837617
0.007950 0.838297
0.007960 0.838977
0.007970 0.839655
0.007980 0.840331
0.007990 0.841007
0.008000 0.841681
0.008010 0.842354
0.008020 0.843025
0.008030 0.843695
0.008040 0.844364
0.008050 0.845031
0.008060 0.845697
0.008070 0.846361
0.008080 0.847025
0.008090 0.847687
0.008100 0.848347
0.008110 0.849007
0.008120 0.849665
0.008130 0.850321
0.008140 0.850976
0.008150 0.851630
0.008160 0.852283
0.008170 0.852934
0.008180 0.853584
0.008190 0.854232
0.008200 0.854880
0.008210 0.855525
0.008220 0.856170
0.008230 0.856813
0.008240 0.857455
0.008250 0.858095
0.008260 0.858734
0.008270 0.859372
0.008280 0.860008
0.008290 0.860643
0.008300 0.861276
0.008310 0.861909
0.008320 0.862539
0.008330 0.863169
0.008340 0.863797
0.008350 0.864424
0.008360 0.865049
0.008370 0.865673
0.008380 0.866296
0.008390 0.866917
0.008400 0.867537
0.008410 0.868155
0.008420 0.868772
0.008430 0.869388
0.008440 0.870002
0.008450 0.870615
0.008460 0.871227
0.008470 0.871837
0.008480 0.872446
0.008490 0.873054
0.008500 0.873660
0.008510 0.874264
0.008520 0.874868
0.008530 0.875470
0.008540 0.876070
0.008550 0.876669
0.008560 0.877267
0.008570 0.877863
0.008580 0.878458
0.008590 0.879052
0.008600 0.879644
0.008610 0.880235
0.008620 0.880824
0.008630 0.881412
0.008640 0.881999
0.008650 0.882584
0.008660 0.883168
0.008670 0.883750
0.008680 0.884332
0.008690 0.884911
0.008700 0.885489
0.008710 0.886066
0.008720 0.886642
0.008730 0.887216
0.008740 0.887788
0.008750 0.888359
0.008760 0.888929
0.008770 0.889498
0.008780 0.890065
0.008790 0.890630
0.008800 0.891194
0.008810 0.891757
0.008820 0.892318
0.008830 0.892878
0.008840 0.893437
0.008850 0.893994
0.008860 0.894550
0.008870 0.895104
0.008880 0.895657
0.008890 0.896208
0.008900 0.896758
0.008910 0.897307
0.008920 0.897854
0.008930 0.898400
0.008940 0.898944
0.008950 0.899487
0.008960 0.900028
0.008970 0.900568
0.008980 0.901107
0.008990 0.901644
0.009000 0.902180
0.009010 0.902714
0.009020 0.903247
0.009030 0.903779
0.009040 0.904309
0.009050 0.904837
0.009060 0.905365
0.009070 0.905890
0.009080 0.906415
0.009090 0.906937
0.009100 0.907459
0.009110 0.907979
0.009120 0.908497
0.009130 0.909015
0.009140 0.909530
0.009150 0.910045
0.009160 0.910557
0.009170 0.911069
0.009180 0.911579
0.009190 0.912087
0.009200 0.912594
0.009210 0.913100
0.009220 0.913604
0.009230 0.914107
0.009240 0.914608
0.009250 0.915108
0.009260 0.915606
0.009270 0.916103
0.009280 0.916598
0.009290 0.917092
0.009300 0.917585
0.009310 0.918076
0.009320 0.918565
0.009330 0.919054
0.009340 0.919540
0.009350 0.920026
0.009360 0.920509
0.009370 0.920992
0.009380 0.921473
0.009390 0.921952
0.009400 0.922430
0.009410 0.922907
0.009420 0.923382
0.009430 0.923855
0.009440 0.924327
0.009450 0.924798
0.009460 0.925267
0.009470 0.925735
0.009480 0.926201
0.009490 0.926666
0.009500 0.927129
0.009510 0.927591
0.009520 0.928052
0.009530 0.928511
0.009540 0.928968
0.009550 0.929424
0.009560 0.929879
0.009570 0.930332
0.009580 0.930783
0.009590 0.931233
0.009600 0.931682
0.009610 0.932129
0.009620 0.932575
0.009630 0.933019
0.009640 0.933462
0.009650 0.933903
0.009660 0.934343
0.009670 0.934781
0.009680 0.935218
0.009690 0.935653
0.009700 0.936087
0.009710 0.936519
0.009720 0.936950
0.009730 0.937379
0.009740 0.937807
0.009750 0.938234
0.009760 0.938659
0.009770 0.939082
0.009780 0.939504
0.009790 0.939924
0.009800 0.940343
0.009810 0.940761
0.009820 0.941177
0.009830 0.941591
0.009840 0.942004
0.009850 0.942416
0.009860 0.942826
0.009870 0.943235
0.009880 0.943642
0.009890 0.944047
0.009900 0.944451
0.009910 0.944854
0.009920 0.945255
0.009930 0.945654
0.009940 0.946052
0.009950 0.946449
0.009960 0.946844
0.009970 0.947238
0.009980 0.947630
0.009990 0.948020
0.010000 0.948409
0.010010 0.948797
0.010020 0.949183
0.010030 0.949568
0.010040 0.949951
0.010050 0.950332
0.010060 0.950712
0.010070 0.951091
0.010080 0.951468
0.010090 0.951843
0.010100 0.952217
0.010110 0.952590
0.010120 0.952961
0.010130 0.953330
0.010140 0.953698
0.010150 0.954065
0.010160 0.954430
0.010170 0.954793
0.010180 0.955155
0.010190 0.955516
0.010200 0.955875
0.010210 0.956232
0.010220 0.956588
0.010230 0.956942
0.010240 0.957295
0.010250 0.957647
0.010260 0.957996
0.010270 0.958345
0.010280 0.958692
0.010290 0.959037
0.010300 0.959381
0.010310 0.959723
0.010320 0.960064
0.010330 0.960403
0.010340 0.960740
0.010350 0.961077
0.010360 0.961411
0.010370 0.961744
0.010380 0.962076
0.010390 0.962406
0.010400 0.962735
0.010410 0.963062
0.010420 0.963387
0.010430 0.963711
0.010440 0.964033
0.010450 0.964354
0.010460 0.964674
0.010470 0.964992
0.010480 0.965308
0.010490 0.965623
0.010500 0.965936
0.010510 0.966248
0.010520 0.966558
0.010530 0.966867
0.010540 0.967174
0.010550 0.967480
0.010560 0.967784
0.010570 0.968086
0.010580 0.968387
0.010590 0.968687
0.010600 0.968985
0.010610 0.969281
0.010620 0.969576
0.010630 0.969869
0.010640 0.970161
0.010650 0.970451
0.010660 0.970740
0.010670 0.971027
0.010680 0.971313
0.010690 0.971597
0.010700 0.971880
0.010710 0.972161
0.010720 0.972440
0.010730 0.972718
0.010740 0.972995
0.010750 0.973270
0.010760 0.973543
0.010770 0.973815
0.010780 0.974085
0.010790 0.974354
0.010800 0.974621
0.010810 0.974887
0.010820 0.975151
0.010830 0.975413
0.010840 0.975674
0.010850 0.975934
0.010860 0.976192
0.010870 0.976448
0.010880 0.976703
0.010890 0.976956
0.010900 0.977208
0.010910 0.977458
0.010920 0.977707
0.010930 0.977954
0.010940 0.978199
0.010950 0.978443
0.010960 0.978686
0.010970 0.978927
0.010980 0.979166
0.010990 0.979404
0.011000 0.979640
0.011010 0.979875
0.011020 0.980108
0.011030 0.980340
0.011040 0.980570
0.011050 0.980798
0.011060 0.981025
0.011070 0.981250
0.011080 0.981474
0.011090 0.981697
0.011100 0.981917
0.011110 0.982136
0.011120 0.982354
0.011130 0.982570
0.011140 0.982785
0.011150 0.982998
0.011160 0.983209
0.011170 0.983419
0.011180 0.983627
0.011190 0.983834
0.011200 0.984039
0.011210 0.984242
0.011220 0.984444
0.011230 0.984645
0.011240 0.984844
0.011250 0.985041
0.011260 0.985237
0.011270 0.985431
0.011280 0.985624
0.011290 0.985815
0.011300 0.986005
0.011310 0.986193
0.011320 0.986379
0.011330 0.986564
0.011340 0.986747
0.011350 0.986929
0.011360 0.987109
0.011370 0.987288
0.011380 0.987465
0.011390 0.987640
0.011400 0.987814
0.011410 0.987987
0.011420 0.988158
0.011430 0.988327
0.011440 0.988494
0.011450 0.988661
0.011460 0.988825
0.011470 0.988988
0.011480 0.989149
0.011490 0.989309
0.011500 0.989468
0.011510 0.989624
0.011520 0.989779
0.011530 0.989933
0.011540 0.990085
0.011550 0.990236
0.011560 0.990384
0.011570 0.990532
0.011580 0.990677
0.011590 0.990822
0.011600 0.990964
0.011610 0.991105
0.011620 0.991245
0.011630 0.991383
0.011640 0.991519
0.011650 0.991654
0.011660 0.991787
0.011670 0.991919
0.011680 0.992049
0.011690 0.992177
0.011700 0.992304
0.011710 0.992429
0.011720 0.992553
0.011730 0.992675
0.011740 0.992796
0.011750 0.992915
0.011760 0.993032
0.011770 0.993148
0.011780 0.993263
0.011790 0.993375
0.011800 0.993487
0.011810 0.993596
0.011820 0.993704
0.011830 0.993811
0.011840 0.993916
0.011850 0.994019
0.011860 0.994121
0.011870 0.994221
0.011880 0.994319
0.011890 0.994416
0.011900 0.994512
0.011910 0.994606
0.011920 0.994698
0.011930 0.994789
0.011940 0.994878
0.011950 0.994965
0.011960 0.995051
0.011970 0.995136
0.011980 0.995219
0.011990 0.995300
0.012000 0.995380
0.012010 0.995458
0.012020 0.995534
0.012030 0.995609
0.012040 0.995683
0.012050 0.995754
0.012060 0.995825
0.012070 0.995893
0.012080 0.995960
0.012090 0.996026
0.012100 0.996090
0.012110 0.996152
0.012120 0.996213
0.012130 0.996272
0.012140 0.996330
0.012150 0.996386
0.012160 0.996440
0.012170 0.996493
0.012180 0.996545
0.012190 0.996594
0.012200 0.996642
0.012210 0.996689
0.012220 0.996734
0.012230 0.996777
0.012240 0.996819
0.012250 0.996859
0.012260 0.996898
0.012270 0.996935
0.012280 0.996971
0.012290 0.997005
0.012300 0.997037
0.012310 0.997068
0.012320 0.997097
0.012330 0.997125
0.012340 0.997151
0.012350 0.997175
0.012360 0.997198
0.012370 0.997219
0.012380 0.997239
0.012390 0.997257
0.012400 0.997274
0.012410 0.997289
0.012420 0.997302
0.012430 0.997314
0.012440 0.997324
0.012450 0.997333
0.012460 0.997340
0.012470 0.997346
0.012480 0.997350
0.012490 0.997352
0.012500 0.997353
0.012510 0.997352
0.012520 0.997350
0.012530 0.997346
0.012540 0.997340
0.012550 0.997333
0.012560 0.997324
0.012570 0.997314
0.012580 0.997302
0.012590 0.997289
0.012600 0.997274
0.012610 0.997257
0.012620 0.997239
0.012630 0.997219
0.012640 0.997198
0.012650 0.997175
0.012660 0.997151
0.012670 0.997125
0.012680 0.997097
0.012690 0.997068
0.012700 0.997037
0.012710 0.997005
0.012720 0.996971
0.012730 0.996935
0.012740 0.996898
0.012750 0.996859
0.012760 0.996819
0.012770 0.996777
0.012780 0.996734
0.012790 0.996689
0.012800 0.996642
0.012810 0.996594
0.012820 0.996545
0.012830 0.996493
0.012840 0.996440
0.012850 0.996386
0.012860 0.996330
0.012870 0.996272
0.012880 0.996213
0.012890 0.996152
0.012900 0.996090
0.012910 0.996026
0.012920 0.995960
0.012930 0.995893
0.012940 0.995825
0.012950 0.995754
0.012960 0.995683
0.012970 0.995609
0.012980 0.995534
0.012990 0.995458
0.013000 0.995380
0.013010 0.995300
0.013020 0.995219
0.013030 0.995136
0.013040 0.995051
0.013050 0.994965
0.013060 0.994878
0.013070 0.994789
0.013080 0.994698
0.013090 0.994606
0.013100 0.994512
0.013110 0.994416
0.013120 0.994319
0.013130 0.994221
0.013140 0.994121
0.013150 0.994019
0.013160 0.993916
0.013170 0.993811
0.013180 0.993704
0.013190 0.993596
0.013200 0.993487
0.013210 0.993375
0.013220 0.993263
0.013230 0.993148
0.013240 0.993032
0.013250 0.992915
0.013260 0.992796
0.013270 0.992675
0.013280 0.992553
0.013290 0.992429
0.013300 0.992304
0.013310 0.992177
0.013320 0.992049
0.013330 0.991919
0.013340 0.991787
0.013350 0.991654
0.013360 0.991519
0.013370 0.991383
0.013380 0.991245
0.013390 0.991105
0.013400 0.990964
0.013410 0.990822
0.013420 0.990677
0.013430 0.990532
0.013440 0.990384
0.013450 0.990236
0.013460 0.990085
0.013470 0.989933
0.013480 0.989779
0.013490 0.989624
0.013500 0.989468
0.013510 0.989309
0.013520 0.989149
0.013530 0.988988
0.013540 0.988825
0.013550 0.988661
0.013560 0.988494
0.013570 0.988327
0.013580 0.988158
0.013590 0.987987
0.013600 0.987814
0.013610 0.987640
0.013620 0.987465
0.013630 0.987288
0.013640 0.987109
0.013650 0.986929
0.013660 0.986747
0.013670 0.986564
0.013680 0.986379
0.013690 0.986193
0.013700 0.986005
0.013710 0.985815
0.013720 0.985624
0.013730 0.985431
0.013740 0.985237
0.013750 0.985041
0.013760 0.984844
0.013770 0.984645
0.013780 0.984444
0.013790 0.984242
0.013800 0.984039
0.013810 0.983834
0.013820 0.983627
0.013830 0.983419
0.013840 0.983209
0.013850 0.982998
0.013860 0.982785
0.013870 0.982570
0.013880 0.982354
0.013890 0.982136
0.013900 0.981917
0.013910 0.981697
0.013920 0.981474
0.013930 0.981250
0.013940 0.981025
0.013950 0.980798
0.013960 0.980570
0.013970 0.980340
0.013980 0.980108
