0.003620 0.428280
0.003630 0.429409
0.003640 0.430537
0.003650 0.431664
0.003660 0.432790
0.003670 0.433916
0.003680 0.435041
0.003690 0.436165
0.003700 0.437289
0.003710 0.438412
0.003720 0.439534
0.003730 0.440655
0.003740 0.441776
0.003750 0.442896
0.003760 0.444015
0.003770 0.445134
0.003780 0.446252
0.003790 0.447369
0.003800 0.448485
0.003810 0.449601
0.003820 0.450716
0.003830 0.451830
0.003840 0.452944
0.003850 0.454057
0.003860 0.455169
0.003870 0.456280
0.003880 0.457390
0.003890 0.458500
0.003900 0.459609
0.003910 0.460718
0.003920 0.461825
0.003930 0.462932
0.003940 0.464038
0.003950 0.465144
0.003960 0.466248
0.003970 0.467352
0.003980 0.468455
0.003990 0.469558
0.004000 0.470659
0.004010 0.471760
0.004020 0.472860
0.004030 0.473959
0.004040 0.475058
0.004050 0.476156
0.004060 0.477253
0.004070 0.478349
0.004080 0.479444
0.004090 0.480539
0.004100 0.481633
0.004110 0.482726
0.004120 0.483818
0.004130 0.484910
0.004140 0.486001
0.004150 0.487091
0.004160 0.488180
0.004170 0.489268
0.004180 0.490356
0.004190 0.491443
0.004200 0.492529
0.004210 0.493614
0.004220 0.494698
0.004230 0.495782
0.004240 0.496865
0.004250 0.497947
0.004260 0.499028
0.004270 0.500109
0.004280 0.501188
0.004290 0.502267
0.004300 0.503345
0.004310 0.504422
0.004320 0.505499
0.004330 0.506574
0.004340 0.507649
0.004350 0.508723
0.004360 0.509796
0.004370 0.510868
0.004380 0.511940
0.004390 0.513010
0.004400 0.514080
0.004410 0.515149
0.004420 0.516217
0.004430 0.517285
0.004440 0.518351
0.004450 0.519417
0.004460 0.520481
0.004470 0.521545
0.004480 0.522609
0.004490 0.523671
0.004500 0.524732
0.004510 0.525793
0.004520 0.526853
0.004530 0.527911
0.004540 0.528970
0.004550 0.530027
0.004560 0.531083
0.004570 0.532139
0.004580 0.533193
0.004590 0.534247
0.004600 0.535300
0.004610 0.536352
0.004620 0.537403
0.004630 0.538453
0.004640 0.539503
0.004650 0.540551
0.004660 0.541599
0.004670 0.542646
0.004680 0.543692
0.004690 0.544737
0.004700 0.545781
0.004710 0.546824
0.004720 0.547867
0.004730 0.548908
0.004740 0.549949
0.004750 0.550989
0.004760 0.552028
0.004770 0.553066
0.004780 0.554103
0.004790 0.555139
0.004800 0.556174
0.004810 0.557209
0.004820 0.558242
0.004830 0.559275
0.004840 0.560307
0.004850 0.561338
0.004860 0.562368
0.004870 0.563397
0.004880 0.564425
0.004890 0.565452
0.004900 0.566478
0.004910 0.567504
0.004920 0.568528
0.004930 0.569552
0.004940 0.570574
0.004950 0.571596
0.004960 0.572617
0.004970 0.573637
0.004980 0.574656
0.004990 0.575674
0.005000 0.576691
0.005010 0.577707
0.005020 0.578722
0.005030 0.579736
0.005040 0.580750
0.005050 0.581762
0.005060 0.582774
0.005070 0.583784
0.005080 0.584794
0.005090 0.585803
0.005100 0.586810
0.005110 0.587817
0.005120 0.588823
0.005130 0.589828
0.005140 0.590832
0.005150 0.591835
0.005160 0.592837
0.005170 0.593838
0.005180 0.594838
0.005190 0.595838
0.005200 0.596836
0.005210 0.597833
0.005220 0.598829
0.005230 0.599825
0.005240 0.600819
0.005250 0.601813
0.005260 0.602805
0.005270 0.603796
0.005280 0.604787
0.005290 0.605777
0.005300 0.606765
0.005310 0.607753
0.005320 0.608739
0.005330 0.609725
0.005340 0.610710
0.005350 0.611693
0.005360 0.612676
0.005370 0.613658
0.005380 0.614638
0.005390 0.615618
0.005400 0.616597
0.005410 0.617575
0.005420 0.618551
0.005430 0.619527
0.005440 0.620502
0.005450 0.621476
0.005460 0.622448
0.005470 0.623420
0.005480 0.624391
0.005490 0.625361
0.005500 0.626329
0.005510 0.627297
0.005520 0.628264
0.005530 0.629230
0.005540 0.630194
0.005550 0.631158
0.005560 0.632121
0.005570 0.633083
0.005580 0.634043
0.005590 0.635003
0.005600 0.635961
0.005610 0.636919
0.005620 0.637876
0.005630 0.638831
0.005640 0.639786
0.005650 0.640739
0.005660 0.641692
0.005670 0.642643
0.005680 0.643594
0.005690 0.644543
0.005700 0.645491
0.005710 0.646439
0.005720 0.647385
0.005730 0.648330
0.005740 0.649274
0.005750 0.650217
0.005760 0.651159
0.005770 0.652100
0.005780 0.653040
0.005790 0.653979
0.005800 0.654917
0.005810 0.655854
0.005820 0.656790
0.005830 0.657725
0.005840 0.658658
0.005850 0.659591
0.005860 0.660523
0.005870 0.661453
0.005880 0.662383
0.005890 0.663311
0.005900 0.664238
0.005910 0.665165
0.005920 0.666090
0.005930 0.667014
0.005940 0.667937
0.005950 0.668859
0.005960 0.669780
0.005970 0.670700
0.005980 0.671618
0.005990 0.672536
0.006000 0.673453
0.006010 0.674368
0.006020 0.675283
0.006030 0.676196
0.006040 0.677108
0.006050 0.678019
0.006060 0.678929
0.006070 0.679838
0.006080 0.680746
0.006090 0.681653
0.006100 0.682559
0.006110 0.683463
0.006120 0.684367
0.006130 0.685269
0.006140 0.686171
0.006150 0.687071
0.006160 0.687970
0.006170 0.688868
0.006180 0.689765
0.006190 0.690661
0.006200 0.691555
0.006210 0.692449
0.006220 0.693342
0.006230 0.694233
0.006240 0.695123
0.006250 0.696012
0.006260 0.696900
0.006270 0.697787
0.006280 0.698673
0.006290 0.699558
0.006300 0.700441
0.006310 0.701324
0.006320 0.702205
0.006330 0.703085
0.006340 0.703964
0.006350 0.704842
0.006360 0.705719
0.006370 0.706594
0.006380 0.707469
0.006390 0.708342
0.006400 0.709214
0.006410 0.710086
0.006420 0.710956
0.006430 0.711824
0.006440 0.712692
0.006450 0.713559
0.006460 0.714424
0.006470 0.715288
0.006480 0.716151
0.006490 0.717013
0.006500 0.717874
0.006510 0.718734
0.006520 0.719592
0.006530 0.720450
0.006540 0.721306
0.006550 0.722161
0.006560 0.723015
0.006570 0.723867
0.006580 0.724719
0.006590 0.725569
0.006600 0.726419
0.006610 0.727267
0.006620 0.728114
0.006630 0.728959
0.006640 0.729804
0.006650 0.730647
0.006660 0.731489
0.006670 0.732331
0.006680 0.733170
0.006690 0.734009
0.006700 0.734847
0.006710 0.735683
0.006720 0.736518
0.006730 0.737352
0.006740 0.738185
0.006750 0.739017
0.006760 0.739847
0.006770 0.740676
0.006780 0.741504
0.006790 0.742331
0.006800 0.743157
0.006810 0.743981
0.006820 0.744805
0.006830 0.745627
0.006840 0.746448
0.006850 0.747267
0.006860 0.748086
0.006870 0.748903
0.006880 0.749719
0.006890 0.750534
0.006900 0.751348
0.006910 0.752160
0.006920 0.752972
0.006930 0.753782
0.006940 0.754591
0.006950 0.755398
0.006960 0.756205
0.006970 0.757010
0.006980 0.757814
0.006990 0.758617
0.007000 0.759419
0.007010 0.760219
0.007020 0.761018
0.007030 0.761816
0.007040 0.762613
0.007050 0.763409
0.007060 0.764203
0.007070 0.764996
0.007080 0.765788
0.007090 0.766578
0.007100 0.767368
0.007110 0.768156
0.007120 0.768943
0.007130 0.769729
0.007140 0.770513
0.007150 0.771296
0.007160 0.772078
0.007170 0.772859
0.007180 0.773639
0.007190 0.774417
0.007200 0.775194
0.007210 0.775970
0.007220 0.776744
0.007230 0.777518
0.007240 0.778290
0.007250 0.779060
0.007260 0.779830
0.007270 0.780598
0.007280 0.781365
0.007290 0.782131
0.007300 0.782896
0.007310 0.783659
0.007320 0.784421
0.007330 0.785182
0.007340 0.785942
0.007350 0.786700
0.007360 0.787457
0.007370 0.788213
0.007380 0.788967
0.007390 0.789720
0.007400 0.790472
0.007410 0.791223
0.007420 0.791973
0.007430 0.792721
0.007440 0.793468
0.007450 0.794213
0.007460 0.794958
0.007470 0.795701
0.007480 0.796443
0.007490 0.797183
0.007500 0.797922
0.007510 0.798660
0.007520 0.799397
0.007530 0.800133
0.007540 0.800867
0.007550 0.801600
0.007560 0.802331
0.007570 0.803062
0.007580 0.803791
0.007590 0.804518
0.007600 0.805245
0.007610 0.805970
0.007620 0.806694
0.007630 0.807416
0.007640 0.808138
0.007650 0.808858
0.007660 0.809576
0.007670 0.810294
0.007680 0.811010
0.007690 0.811725
0.007700 0.812438
0.007710 0.813150
0.007720 0.813861
0.007730 0.814571
0.007740 0.815279
0.007750 0.815986
0.007760 0.816692
0.007770 0.817396
0.007780 0.818099
0.007790 0.818801
0.007800 0.819501
0.007810 0.820201
0.007820 0.820898
0.007830 0.821595
0.007840 0.822290
0.007850 0.822984
0.007860 0.823676
0.007870 0.824368
0.007880 0.825058
0.007890 0.825746
0.007900 0.826434
0.007910 0.827119
0.007920 0.827804
0.007930 0.828487
0.007940 0.829169
0.007950 0.829850
0.007960 0.830529
0.007970 0.831207
0.007980 0.831884
0.007990 0.832559
0.008000 0.833233
0.008010 0.833906
0.008020 0.834577
0.008030 0.835247
0.008040 0.835916
0.008050 0.836583
0.008060 0.837249
0.008070 0.837914
0.008080 0.838577
0.008090 0.839239
0.008100 0.839900
0.008110 0.840559
0.008120 0.841217
0.008130 0.841874
0.008140 0.842529
0.008150 0.843183
0.008160 0.843835
0.008170 0.844487
0.008180 0.845136
0.008190 0.845785
0.008200 0.846432
0.008210 0.847078
0.008220 0.847722
0.008230 0.848365
0.008240 0.849007
0.008250 0.849647
0.008260 0.850286
0.008270 0.850924
0.008280 0.851560
0.008290 0.852195
0.008300 0.852829
0.008310 0.853461
0.008320 0.854092
0.008330 0.854721
0.008340 0.855349
0.008350 0.855976
0.008360 0.856602
0.008370 0.857226
0.008380 0.857848
0.008390 0.858469
0.008400 0.859089
0.008410 0.859708
0.008420 0.860325
0.008430 0.860941
0.008440 0.861555
0.008450 0.862168
0.008460 0.862780
0.008470 0.863390
0.008480 0.863999
0.008490 0.864606
0.008500 0.865212
0.008510 0.865817
0.008520 0.866420
0.008530 0.867022
0.008540 0.867623
0.008550 0.868222
0.008560 0.868820
0.008570 0.869416
0.008580 0.870011
0.008590 0.870604
0.008600 0.871197
0.008610 0.871788
0.008620 0.872377
0.008630 0.872965
0.008640 0.873552
0.008650 0.874137
0.008660 0.874721
0.008670 0.875303
0.008680 0.875884
0.008690 0.876464
0.008700 0.877042
0.008710 0.877619
0.008720 0.878194
0.008730 0.878768
0.008740 0.879341
0.008750 0.879912
0.008760 0.880482
0.008770 0.881050
0.008780 0.881617
0.008790 0.882183
0.008800 0.882747
0.008810 0.883310
0.008820 0.883871
0.008830 0.884431
0.008840 0.884989
0.008850 0.885547
0.008860 0.886102
0.008870 0.886656
0.008880 0.887209
0.008890 0.887761
0.008900 0.888311
0.008910 0.888859
0.008920 0.889406
0.008930 0.889952
0.008940 0.890497
0.008950 0.891039
0.008960 0.891581
0.008970 0.892121
0.008980 0.892660
0.008990 0.893197
0.009000 0.893733
0.009010 0.894267
0.009020 0.894800
0.009030 0.895331
0.009040 0.895861
0.009050 0.896390
0.009060 0.896917
0.009070 0.897443
0.009080 0.897967
0.009090 0.898490
0.009100 0.899011
0.009110 0.899531
0.009120 0.900050
0.009130 0.900567
0.009140 0.901083
0.009150 0.901597
0.009160 0.902110
0.009170 0.902621
0.009180 0.903131
0.009190 0.903640
0.009200 0.904147
0.009210 0.904652
0.009220 0.905156
0.009230 0.905659
0.009240 0.906160
0.009250 0.906660
0.009260 0.907158
0.009270 0.907655
0.009280 0.908151
0.009290 0.908645
0.009300 0.909137
0.009310 0.909628
0.009320 0.910118
0.009330 0.910606
0.009340 0.911093
0.009350 0.911578
0.009360 0.912062
0.009370 0.912544
0.009380 0.913025
0.009390 0.913505
0.009400 0.913983
0.009410 0.914459
0.009420 0.914934
0.009430 0.915408
0.009440 0.915880
0.009450 0.916351
0.009460 0.916820
0.009470 0.917288
0.009480 0.917754
0.009490 0.918219
0.009500 0.918682
0.009510 0.919144
0.009520 0.919604
0.009530 0.920063
0.009540 0.920521
0.009550 0.920977
0.009560 0.921431
0.009570 0.921884
0.009580 0.922336
0.009590 0.922786
0.009600 0.923234
0.009610 0.923682
0.009620 0.924127
0.009630 0.924571
0.009640 0.925014
0.009650 0.925455
0.009660 0.925895
0.009670 0.926333
0.009680 0.926770
0.009690 0.927205
0.009700 0.927639
0.009710 0.928072
0.009720 0.928503
0.009730 0.928932
0.009740 0.929360
0.009750 0.929786
0.009760 0.930211
0.009770 0.930635
0.009780 0.931057
0.009790 0.931477
0.009800 0.931896
0.009810 0.932313
0.009820 0.932729
0.009830 0.933144
0.009840 0.933557
0.009850 0.933969
0.009860 0.934379
0.009870 0.934787
0.009880 0.935194
0.009890 0.935600
0.009900 0.936004
0.009910 0.936406
0.009920 0.936807
0.009930 0.937207
0.009940 0.937605
0.009950 0.938002
0.009960 0.938397
0.009970 0.938790
0.009980 0.939182
0.009990 0.939573
0.010000 0.939962
0.010010 0.940350
0.010020 0.940736
0.010030 0.941120
0.010040 0.941503
0.010050 0.941885
0.010060 0.942265
0.010070 0.942643
0.010080 0.943020
0.010090 0.943396
0.010100 0.943770
0.010110 0.944143
0.010120 0.944514
0.010130 0.944883
0.010140 0.945251
0.010150 0.945618
0.010160 0.945982
0.010170 0.946346
0.010180 0.946708
0.010190 0.947068
0.010200 0.947427
0.010210 0.947785
0.010220 0.948141
0.010230 0.948495
0.010240 0.948848
0.010250 0.949199
0.010260 0.949549
0.010270 0.949897
0.010280 0.950244
0.010290 0.950589
0.010300 0.950933
0.010310 0.951275
0.010320 0.951616
0.010330 0.951955
0.010340 0.952293
0.010350 0.952629
0.010360 0.952964
0.010370 0.953297
0.010380 0.953628
0.010390 0.953959
0.010400 0.954287
0.010410 0.954614
0.010420 0.954940
0.010430 0.955264
0.010440 0.955586
0.010450 0.955907
0.010460 0.956226
0.010470 0.956544
0.010480 0.956861
0.010490 0.957175
0.010500 0.957489
0.010510 0.957800
0.010520 0.958111
0.010530 0.958419
0.010540 0.958726
0.010550 0.959032
0.010560 0.959336
0.010570 0.959639
0.010580 0.959940
0.010590 0.960239
0.010600 0.960537
0.010610 0.960834
0.010620 0.961129
0.010630 0.961422
0.010640 0.961714
0.010650 0.962004
0.010660 0.962293
0.010670 0.962580
0.010680 0.962866
0.010690 0.963150
0.010700 0.963432
0.010710 0.963713
0.010720 0.963993
0.010730 0.964271
0.010740 0.964547
0.010750 0.964822
0.010760 0.965096
0.010770 0.965367
0.010780 0.965638
0.010790 0.965906
0.010800 0.966174
0.010810 0.966439
0.010820 0.966703
0.010830 0.966966
0.010840 0.967227
0.010850 0.967486
0.010860 0.967744
0.010870 0.968001
0.010880 0.968256
0.010890 0.968509
0.010900 0.968761
0.010910 0.969011
0.010920 0.969259
0.010930 0.969506
0.010940 0.969752
0.010950 0.969996
0.010960 0.970238
0.010970 0.970479
0.010980 0.970719
0.010990 0.970956
0.011000 0.971193
0.011010 0.971427
0.011020 0.971661
0.011030 0.971892
0.011040 0.972122
0.011050 0.972351
0.011060 0.972578
0.011070 0.972803
0.011080 0.973027
0.011090 0.973249
0.011100 0.973470
0.011110 0.973689
0.011120 0.973907
0.011130 0.974123
0.011140 0.974337
0.011150 0.974550
0.011160 0.974761
0.011170 0.974971
0.011180 0.975180
0.011190 0.975386
0.011200 0.975591
0.011210 0.975795
0.011220 0.975997
0.011230 0.976198
0.011240 0.976396
0.011250 0.976594
0.011260 0.976790
0.011270 0.976984
0.011280 0.977177
0.011290 0.977368
0.011300 0.977557
0.011310 0.977745
0.011320 0.977932
0.011330 0.978117
0.011340 0.978300
0.011350 0.978482
0.011360 0.978662
0.011370 0.978840
0.011380 0.979017
0.011390 0.979193
0.011400 0.979367
0.011410 0.979539
0.011420 0.979710
0.011430 0.979879
0.011440 0.980047
0.011450 0.980213
0.011460 0.980378
0.011470 0.980541
0.011480 0.980702
0.011490 0.980862
0.011500 0.981020
0.011510 0.981177
0.011520 0.981332
0.011530 0.981486
0.011540 0.981638
0.011550 0.981788
0.011560 0.981937
0.011570 0.982084
0.011580 0.982230
0.011590 0.982374
0.011600 0.982517
0.011610 0.982658
0.011620 0.982797
0.011630 0.982935
0.011640 0.983072
0.011650 0.983206
0.011660 0.983339
0.011670 0.983471
0.011680 0.983601
0.011690 0.983730
0.011700 0.983856
0.011710 0.983982
0.011720 0.984106
0.011730 0.984228
0.011740 0.984348
0.011750 0.984467
0.011760 0.984585
0.011770 0.984701
0.011780 0.984815
0.011790 0.984928
0.011800 0.985039
0.011810 0.985149
0.011820 0.985257
0.011830 0.985363
0.011840 0.985468
0.011850 0.985571
0.011860 0.985673
0.011870 0.985773
0.011880 0.985872
0.011890 0.985969
0.011900 0.986064
0.011910 0.986158
0.011920 0.986251
0.011930 0.986341
0.011940 0.986430
0.011950 0.986518
0.011960 0.986604
0.011970 0.986688
0.011980 0.986771
0.011990 0.986853
0.012000 0.986932
0.012010 0.987010
0.012020 0.987087
0.012030 0.987162
0.012040 0.987235
0.012050 0.987307
0.012060 0.987377
0.012070 0.987446
0.012080 0.987513
0.012090 0.987578
0.012100 0.987642
0.012110 0.987705
0.012120 0.987766
0.012130 0.987825
0.012140 0.987882
0.012150 0.987938
0.012160 0.987993
0.012170 0.988046
0.012180 0.988097
0.012190 0.988147
0.012200 0.988195
0.012210 0.988242
0.012220 0.988287
0.012230 0.988330
0.012240 0.988372
0.012250 0.988412
0.012260 0.988451
0.012270 0.988488
0.012280 0.988523
0.012290 0.988557
0.012300 0.988590
0.012310 0.988620
0.012320 0.988650
0.012330 0.988677
0.012340 0.988703
0.012350 0.988728
0.012360 0.988751
0.012370 0.988772
0.012380 0.988792
0.012390 0.988810
0.012400 0.988827
0.012410 0.988842
0.012420 0.988855
0.012430 0.988867
0.012440 0.988877
0.012450 0.988886
0.012460 0.988893
0.012470 0.988898
0.012480 0.988902
0.012490 0.988905
0.012500 0.988905
0.012510 0.988905
0.012520 0.988902
0.012530 0.988898
0.012540 0.988893
0.012550 0.988886
0.012560 0.988877
0.012570 0.988867
0.012580 0.988855
0.012590 0.988842
0.012600 0.988827
0.012610 0.988810
0.012620 0.988792
0.012630 0.988772
0.012640 0.988751
0.012650 0.988728
0.012660 0.988703
0.012670 0.988677
0.012680 0.988650
0.012690 0.988620
0.012700 0.988590
0.012710 0.988557
0.012720 0.988523
0.012730 0.988488
0.012740 0.988451
0.012750 0.988412
0.012760 0.988372
0.012770 0.988330
0.012780 0.988287
0.012790 0.988242
0.012800 0.988195
0.012810 0.988147
0.012820 0.988097
0.012830 0.988046
0.012840 0.987993
0.012850 0.987938
0.012860 0.987882
0.012870 0.987825
0.012880 0.987766
0.012890 0.987705
0.012900 0.987642
0.012910 0.987578
0.012920 0.987513
0.012930 0.987446
0.012940 0.987377
0.012950 0.987307
0.012960 0.987235
0.012970 0.987162
0.012980 0.987087
0.012990 0.987010
0.013000 0.986932
0.013010 0.986853
0.013020 0.986771
0.013030 0.986688
0.013040 0.986604
0.013050 0.986518
0.013060 0.986430
0.013070 0.986341
0.013080 0.986251
0.013090 0.986158
0.013100 0.986064
0.013110 0.985969
0.013120 0.985872
0.013130 0.985773
0.013140 0.985673
0.013150 0.985571
0.013160 0.985468
0.013170 0.985363
0.013180 0.985257
0.013190 0.985149
0.013200 0.985039
0.013210 0.984928
0.013220 0.984815
0.013230 0.984701
0.013240 0.984585
0.013250 0.984467
0.013260 0.984348
0.013270 0.984228
0.013280 0.984106
0.013290 0.983982
0.013300 0.983856
0.013310 0.983730
0.013320 0.983601
0.013330 0.983471
0.013340 0.983339
0.013350 0.983206
0.013360 0.983072
0.013370 0.982935
0.013380 0.982797
0.013390 0.982658
0.013400 0.982517
0.013410 0.982374
0.013420 0.982230
0.013430 0.982084
0.013440 0.981937
0.013450 0.981788
0.013460 0.981638
0.013470 0.981486
0.013480 0.981332
0.013490 0.981177
0.013500 0.981020
0.013510 0.980862
0.013520 0.980702
0.013530 0.980541
0.013540 0.980378
0.013550 0.980213
0.013560 0.980047
0.013570 0.979879
0.013580 0.979710
0.013590 0.979539
0.013600 0.979367
0.013610 0.979193
0.013620 0.979017
0.013630 0.978840
0.013640 0.978662
0.013650 0.978482
0.013660 0.978300
0.013670 0.978117
0.013680 0.977932
0.013690 0.977745
0.013700 0.977557
0.013710 0.977368
0.013720 0.977177
0.013730 0.976984
0.013740 0.976790
0.013750 0.976594
0.013760 0.976396
0.013770 0.976198
0.013780 0.975997
0.013790 0.975795
0.013800 0.975591
0.013810 0.975386
0.013820 0.975180
0.013830 0.974971
0.013840 0.974761
0.013850 0.974550
0.013860 0.974337
0.013870 0.974123
0.013880 0.973907
0.013890 0.973689
0.013900 0.973470
0.013910 0.973249
0.013920 0.973027
0.013930 0.972803
0.013940 0.972578
0.013950 0.972351
0.013960 0.972122
0.013970 0.971892
0.013980 0.971661
